2412.      0.08318997
2413.      0.08306554
2414.       0.0829411
2415.      0.08281666
2416.      0.08269224
2417.      0.08256779
2418.      0.08244337
2419.      0.08231893
2420.       0.0821945
2421.      0.08206608
2422.      0.08192819
2423.      0.08179033
2424.      0.08165248
2425.      0.08151464
2426.      0.08137681
2427.      0.08123896
2428.       0.0811011
2429.      0.08096328
2430.      0.08082546
2431.      0.08066255
2432.      0.08048356
2433.      0.08030466
2434.      0.08012587
2435.      0.07994717
2436.      0.07976856
2437.      0.07959003
2438.      0.07941163
2439.       0.0792333
2440.      0.07905509
2441.       0.0788819
2442.      0.07870308
2443.      0.07852435
2444.      0.07834568
2445.      0.07816708
2446.      0.07798855
2447.      0.07781005
2448.      0.07763167
2449.      0.07745332
2450.      0.07727505
2451.      0.07709286
2452.      0.07690004
2453.      0.07670733
2454.      0.07651467
2455.       0.0763221
2456.      0.07612959
2457.      0.07593719
2458.      0.07574484
2459.      0.07555255
2460.      0.07536036
2461.       0.0751575
2462.      0.07494429
2463.      0.07473119
2464.      0.07451824
2465.      0.07430538
2466.      0.07409265
2467.      0.07388002
2468.      0.07366756
2469.      0.07345521
2470.      0.07324297
2471.      0.07303526
2472.      0.07282088
2473.      0.07260659
2474.      0.07239237
2475.      0.07217825
2476.      0.07196424
2477.      0.07175031
2478.      0.07153647
2479.      0.07132271
2480.      0.07110905
2481.      0.07089391
2482.      0.07067408
2483.      0.07045433
2484.      0.07023471
2485.      0.07001515
2486.      0.06979573
2487.      0.06957638
2488.       0.0693571
2489.      0.06913794
2490.      0.06891886
2491.       0.0686914
2492.      0.06845738
2493.      0.06822349
2494.      0.06798973
2495.      0.06775613
2496.      0.06752266
2497.      0.06728935
2498.      0.06705616
2499.      0.06682312
2500.      0.06659023
2501.      0.06633928
2502.      0.06608357
2503.      0.06582812
2504.       0.0655729
2505.      0.06531792
2506.       0.0650632
2507.       0.0648087
2508.      0.06455447
2509.      0.06430046
2510.      0.06404672
2511.      0.06379171
2512.      0.06353176
2513.      0.06327207
2514.      0.06301262
2515.      0.06275342
2516.      0.06249448
2517.      0.06223581
2518.      0.06197734
2519.      0.06171918
2520.      0.06146124
2521.       0.0611961
2522.      0.06092502
2523.      0.06065427
2524.      0.06038382
2525.      0.06011369
2526.      0.05984386
2527.      0.05957435
2528.      0.05930516
2529.      0.05903625
2530.      0.05876767
2531.      0.05850333
2532.      0.05823407
2533.      0.05796507
2534.      0.05769635
2535.      0.05742789
2536.       0.0571597
2537.       0.0568918
2538.      0.05662416
2539.      0.05635679
2540.       0.0560897
2541.      0.05582203
2542.      0.05555158
2543.      0.05528137
2544.      0.05501146
2545.      0.05474179
2546.      0.05447245
2547.      0.05420335
2548.      0.05393454
2549.      0.05366597
2550.      0.05339772
2551.       0.0531245
2552.      0.05285013
2553.      0.05257611
2554.      0.05230239
2555.      0.05202902
2556.      0.05175599
2557.      0.05148328
2558.      0.05121089
2559.      0.05093883
2560.       0.0506671
2561.      0.05039881
2562.      0.05012539
2563.      0.04985225
2564.       0.0495794
2565.      0.04930684
2566.      0.04903457
2567.      0.04876259
2568.       0.0484909
2569.      0.04821949
2570.      0.04794838
2571.      0.04767768
2572.      0.04740732
2573.      0.04713726
2574.       0.0468675
2575.      0.04659802
2576.      0.04632884
2577.      0.04605993
2578.      0.04579132
2579.        0.045523
2580.      0.04525497
2581.      0.04498354
2582.      0.04471361
2583.      0.04444403
2584.      0.04417477
2585.      0.04390586
2586.      0.04363727
2587.      0.04336902
2588.      0.04310113
2589.      0.04283357
2590.      0.04256634
2591.       0.0423028
2592.       0.0420374
2593.      0.04177228
2594.      0.04150746
2595.      0.04124292
2596.       0.0409787
2597.      0.04071474
2598.      0.04045111
2599.      0.04018775
2600.      0.03992468
2601.       0.0396429
2602.      0.03936183
2603.      0.03908127
2604.      0.03880123
2605.       0.0385217
2606.      0.03824269
2607.      0.03796419
2608.      0.03768621
2609.      0.03740875
2610.      0.03713179
2611.      0.03685438
2612.      0.03658575
2613.      0.03631767
2614.      0.03605012
2615.       0.0357831
2616.      0.03551664
2617.      0.03525072
2618.      0.03498534
2619.      0.03472049
2620.       0.0344562
2621.      0.03419524
2622.       0.0339333
2623.      0.03367185
2624.      0.03341093
2625.      0.03315049
2626.      0.03289055
2627.      0.03263111
2628.      0.03237217
2629.      0.03211372
2630.      0.03185579
2631.       0.0316006
2632.      0.03134858
2633.      0.03109703
2634.      0.03084595
2635.      0.03059534
2636.       0.0303452
2637.      0.03009553
2638.      0.02984634
2639.      0.02959762
2640.      0.02934937
2641.      0.02910064
2642.      0.02885859
2643.      0.02861702
2644.      0.02837594
2645.      0.02813538
2646.      0.02789532
2647.      0.02765575
2648.      0.02741669
2649.      0.02717812
2650.      0.02694006
2651.      0.02670753
2652.      0.02648496
2653.      0.02626281
2654.       0.0260411
2655.      0.02581983
2656.      0.02559898
2657.      0.02537856
2658.      0.02515858
2659.      0.02493903
2660.      0.02471991
2661.      0.02450272
2662.      0.02429154
2663.      0.02408076
2664.      0.02387042
2665.      0.02366049
2666.      0.02345096
2667.      0.02324186
2668.      0.02303318
2669.      0.02282492
2670.      0.02261707
2671.      0.02240812
2672.      0.02220152
2673.      0.02199536
2674.      0.02178965
2675.       0.0215844
2676.      0.02137959
2677.      0.02117524
2678.      0.02097134
2679.      0.02076789
2680.      0.02056489
2681.      0.02036548
2682.      0.02017129
2683.      0.01997749
2684.      0.01978411
2685.      0.01959112
2686.      0.01939853
2687.      0.01920635
2688.      0.01901457
2689.      0.01882319
2690.      0.01863222
2691.      0.01844397
2692.      0.01826522
2693.      0.01808685
2694.      0.01790885
2695.      0.01773123
2696.      0.01755399
2697.      0.01737713
2698.      0.01720064
2699.      0.01702453
2700.       0.0168488
2701.      0.01669484
2702.      0.01655032
2703.      0.01640584
2704.      0.01626138
2705.      0.01611697
2706.      0.01597258
2707.      0.01582824
2708.      0.01568392
2709.      0.01553964
2710.      0.01539539
2711.      0.01525402
2712.      0.01511854
2713.      0.01498307
2714.      0.01484761
2715.      0.01471216
2716.      0.01457671
2717.      0.01444128
2718.      0.01430585
2719.      0.01417042
2720.        0.014035
2721.      0.01390167
2722.      0.01377694
2723.      0.01365223
2724.      0.01352751
2725.       0.0134028
2726.       0.0132781
2727.       0.0131534
2728.      0.01302871
2729.      0.01290403
2730.      0.01277936
2731.      0.01265426
2732.      0.01253218
2733.      0.01241013
2734.       0.0122881
2735.      0.01216611
2736.      0.01204415
2737.      0.01192221
2738.      0.01180031
2739.      0.01167843
2740.      0.01155658
2741.      0.01143802
2742.      0.01132891
2743.      0.01121981
2744.      0.01111071
2745.      0.01100162
2746.      0.01089253
2747.      0.01078345
2748.      0.01067438
2749.      0.01056531
2750.      0.01045625
2751.      0.01034586
2752.      0.01023373
2753.      0.01012163
2754.      0.01000957
2755.     0.009897522
2756.     0.009785502
2757.     0.009673513
2758.     0.009561549
2759.     0.009449608
2760.     0.009337701
2761.     0.009228952
2762.     0.009130336
2763.     0.009031731
2764.      0.00893313
2765.     0.008834534
2766.     0.008735945
2767.     0.008637363
2768.     0.008538776
2769.     0.008440205
2770.     0.008341637
2771.     0.008247738
2772.     0.008174793
2773.      0.00810185
2774.     0.008028911
2775.     0.007955975
2776.     0.007883048
2777.     0.007810117
2778.     0.007737196
2779.     0.007664276
2780.     0.007591363
2781.     0.007518238
2782.     0.007447253
2783.     0.007376283
2784.     0.007305329
2785.     0.007234392
2786.     0.007163474
2787.      0.00709257
2788.     0.007021687
2789.     0.006950818
2790.     0.006879965
2791.     0.006808368
2792.     0.006730343
2793.     0.006652323
2794.     0.006574308
2795.     0.006496295
2796.      0.00641829
2797.     0.006340287
2798.     0.006262291
2799.     0.006184296
2800.     0.006106309
2801.     0.006034814
2802.     0.005979466
2803.      0.00592407
2804.     0.005868614
2805.     0.005813105
2806.     0.005757543
2807.     0.005701927
2808.     0.005646256
2809.     0.005590531
2810.     0.005534753
2811.     0.005476235
2812.     0.005407138
2813.     0.005337989
2814.     0.005268784
2815.     0.005199525
2816.     0.005130213
2817.     0.005060844
2818.     0.004991422
2819.     0.004921949
2820.     0.004852419
2821.     0.004784742
2822.     0.004724196
2823.     0.004663589
2824.     0.004602928
2825.     0.004542205
2826.     0.004481424
2827.     0.004420583
2828.     0.004359684
2829.     0.004298727
2830.      0.00423771
2831.     0.004183426
2832.     0.004166943
2833.     0.004150451
2834.     0.004133949
2835.     0.004117437
2836.     0.004100915
2837.     0.004084385
2838.     0.004067844
2839.     0.004051294
2840.     0.004034732
2841.     0.004013008
2842.     0.003963282
2843.      0.00391352
2844.      0.00386372
2845.     0.003813883
2846.     0.003764009
2847.     0.003714098
2848.     0.003664148
2849.     0.003614162
2850.     0.003564139
2851.     0.003518905
2852.     0.003498547
2853.     0.003478173
2854.     0.003457784
2855.     0.003437379
2856.      0.00341696
2857.     0.003396523
2858.     0.003376072
2859.     0.003355604
2860.     0.003335122
2861.     0.003306768
2862.     0.003238704
2863.     0.003170601
2864.      0.00310246
2865.     0.003034281
2866.     0.002966066
2867.     0.002897811
2868.      0.00282952
2869.      0.00276119
2870.     0.002692822
2871.     0.002631606
2872.     0.002607563
2873.     0.002583502
2874.     0.002559422
2875.     0.002535325
2876.     0.002511211
2877.     0.002487076
2878.     0.002462925
2879.     0.002438755
2880.     0.002414567
2881.     0.002389885
2882.     0.002363772
2883.     0.002337645
2884.     0.002311504
2885.     0.002285347
2886.     0.002259177
2887.     0.002232991
2888.     0.002206791
2889.     0.002180576
2890.     0.002154347
2891.     0.002129237
2892.     0.002109338
2893.     0.002089423
2894.     0.002069494
2895.     0.002049551
2896.     0.002029592
2897.     0.002009619
2898.      0.00198963
2899.     0.001969626
2900.     0.001949608
2901.     0.001930541
2902.      0.00191242
2903.     0.001894268
2904.     0.001876088
2905.     0.001857877
2906.     0.001839636
2907.     0.001821365
2908.     0.001803065
2909.     0.001784734
2910.     0.001766373
2911.     0.001748436
2912.        0.001734
2913.     0.001719544
2914.     0.001705066
2915.     0.001690568
2916.     0.001676048
2917.     0.001661507
2918.     0.001646945
2919.     0.001632361
2920.     0.001617757
2921.     0.001602346
2922.      0.00158144
2923.       0.0015605
2924.     0.001539525
2925.     0.001518518
2926.     0.001497477
2927.     0.001476402
2928.     0.001455294
2929.     0.001434152
2930.     0.001412977
2931.     0.001393043
2932.     0.001381513
2933.     0.001369966
2934.     0.001358402
2935.     0.001346822
2936.     0.001335225
2937.     0.001323611
2938.     0.001311982
2939.     0.001300335
2940.     0.001288672
2941.     0.001277841
2942.     0.001271504
2943.     0.001265156
2944.     0.001258796
2945.     0.001252427
2946.     0.001246046
2947.     0.001239655
2948.     0.001233252
2949.     0.001226839
2950.     0.001220415
2951.     0.001213138
2952.     0.001200566
2953.     0.001187975
2954.     0.001175364
2955.     0.001162733
2956.     0.001150082
2957.      0.00113741
2958.     0.001124719
2959.     0.001112008
2960.     0.001099276
2961.     0.001086548
2962.     0.001074574
2963.     0.001062585
2964.     0.001050578
2965.     0.001038555
2966.     0.001026516
2967.     0.001014459
2968.     0.001002387
2969.     9.902973E-4
2970.     9.781913E-4
2971.     9.659595E-4
2972.     9.524331E-4
2973.     9.388858E-4
2974.     9.253175E-4
2975.     9.117280E-4
2976.     8.981179E-4
2977.     8.844867E-4
2978.     8.708346E-4
2979.     8.571614E-4
2980.     8.434671E-4
2981.     8.306018E-4
2982.     8.238939E-4
2983.     8.171764E-4
2984.     8.104497E-4
2985.     8.037136E-4
2986.     7.969682E-4
2987.     7.902132E-4
2988.     7.834492E-4
2989.     7.766757E-4
2990.     7.698929E-4
2991.     7.636709E-4
2992.     7.608721E-4
2993.     7.580681E-4
2994.     7.552597E-4
2995.     7.524464E-4
2996.     7.496283E-4
2997.     7.468054E-4
2998.     7.439779E-4
2999.     7.411452E-4
3000.     7.383080E-4
3001.     7.339425E-4
3002.     7.227419E-4
3003.     7.115417E-4
3004.     7.003416E-4
3005.     6.891420E-4
3006.     6.779424E-4
3007.     6.667431E-4
3008.     6.555440E-4
3009.     6.443452E-4
3010.     6.331466E-4
3011.     6.230879E-4
3012.     6.207736E-4
3013.     6.184593E-4
3014.     6.161443E-4
3015.     6.138289E-4
3016.     6.115132E-4
3017.     6.091971E-4
3018.     6.068806E-4
3019.     6.045638E-4
3020.     6.022465E-4
3021.     6.002190E-4
3022.     6.003162E-4
3023.     6.004133E-4
3024.     6.005105E-4
3025.     6.006078E-4
3026.     6.007049E-4
3027.     6.008021E-4
3028.     6.008990E-4
3029.     6.009963E-4
3030.     6.010933E-4
3031.     6.001162E-4
3032.     5.915308E-4
3033.     5.829456E-4
3034.     5.743608E-4
3035.     5.657764E-4
3036.     5.571921E-4
3037.     5.486081E-4
3038.     5.400245E-4
3039.     5.314413E-4
3040.     5.228584E-4
3041.     5.140719E-4
3042.     5.033686E-4
3043.     4.926639E-4
3044.     4.819577E-4
3045.     4.712500E-4
3046.     4.605406E-4
3047.     4.498298E-4
3048.     4.391175E-4
3049.     4.284036E-4
3050.     4.176885E-4
3051.     4.080620E-4
3052.     4.073007E-4
3053.     4.065397E-4
3054.     4.057785E-4
3055.     4.050173E-4
3056.     4.042563E-4
3057.     4.034952E-4
3058.     4.027341E-4
3059.     4.019731E-4
3060.     4.012121E-4
3061.     4.006804E-4
3062.     4.017100E-4
3063.     4.027396E-4
3064.     4.037695E-4
3065.     4.047993E-4
3066.     4.058294E-4
3067.     4.068596E-4
3068.     4.078899E-4
3069.     4.089203E-4
3070.     4.099509E-4
3071.     4.099714E-4
3072.     4.019451E-4
3073.     3.939192E-4
3074.     3.858937E-4
3075.     3.778683E-4
3076.     3.698434E-4
3077.     3.618188E-4
3078.     3.537945E-4
3079.     3.457705E-4
3080.     3.377468E-4
3081.     3.305985E-4
3082.     3.306406E-4
3083.     3.306827E-4
3084.     3.307249E-4
3085.     3.307670E-4
3086.     3.308091E-4
3087.     3.308512E-4
3088.     3.308932E-4
3089.     3.309353E-4
3090.     3.309775E-4
3091.     3.310044E-4
3092.     3.311589E-4
3093.     3.313133E-4
3094.     3.314678E-4
3095.     3.316223E-4
3096.     3.317767E-4
3097.     3.319312E-4
3098.     3.320856E-4
3099.     3.322399E-4
3100.     3.323944E-4
3101.     3.317053E-4
3102.     3.231872E-4
3103.     3.146681E-4
3104.     3.061476E-4
3105.     2.976262E-4
3106.     2.891035E-4
3107.     2.805798E-4
3108.     2.720550E-4
3109.     2.635289E-4
3110.     2.550017E-4
3111.     2.468937E-4
3112.     2.426579E-4
3113.     2.384213E-4
3114.     2.341844E-4
3115.     2.299467E-4
3116.     2.257086E-4
3117.     2.214699E-4
3118.     2.172306E-4
3119.     2.129908E-4
3120.     2.087504E-4
3121.     2.047413E-4
3122.     2.031089E-4
3123.     2.014767E-4
3124.     1.998445E-4
3125.     1.982123E-4
3126.     1.965804E-4
3127.     1.949484E-4
3128.     1.933165E-4
3129.     1.916847E-4
3130.     1.900530E-4
3131.     1.884381E-4
3132.     1.868229E-4
3133.     1.852076E-4
3134.     1.835920E-4
3135.     1.819762E-4
3136.     1.803602E-4
3137.     1.787440E-4
3138.     1.771276E-4
3139.     1.755110E-4
3140.     1.738942E-4
3141.     1.723001E-4
3142.     1.710934E-4
3143.     1.698868E-4
3144.     1.686802E-4
3145.     1.674736E-4
3146.     1.662672E-4
3147.     1.650608E-4
3148.     1.638544E-4
3149.     1.626481E-4
3150.     1.614418E-4
