1376.00 3.777044e-02
1377.00 3.842923e-02
1378.00 3.910531e-02
1379.00 3.975536e-02
1380.00 4.040082e-02
1381.00 4.054772e-02
1382.00 4.067042e-02
1383.00 4.079168e-02
1384.00 4.093476e-02
1385.00 4.105326e-02
1386.00 4.119384e-02
1387.00 4.130958e-02
1388.00 4.142387e-02
1389.00 4.156066e-02
1390.00 4.167219e-02
1391.00 4.165783e-02
1392.00 4.166700e-02
1393.00 4.165136e-02
1394.00 4.163505e-02
1395.00 4.164245e-02
1396.00 4.162487e-02
1397.00 4.160661e-02
1398.00 4.161226e-02
1399.00 4.159273e-02
1400.00 4.157254e-02
1401.00 4.151953e-02
1402.00 4.144153e-02
1403.00 4.138799e-02
1404.00 4.129883e-02
1405.00 4.120941e-02
1406.00 4.114457e-02
1407.00 4.105465e-02
1408.00 4.096448e-02
1409.00 4.089893e-02
1410.00 4.080827e-02
1411.00 4.071652e-02
1412.00 4.064948e-02
1413.00 4.055725e-02
1414.00 4.046477e-02
1415.00 4.039705e-02
1416.00 4.030408e-02
1417.00 4.021087e-02
1418.00 4.014247e-02
1419.00 4.004878e-02
1420.00 3.997994e-02
1421.00 3.988476e-02
1422.00 3.978933e-02
1423.00 3.971883e-02
1424.00 3.962293e-02
1425.00 3.952679e-02
1426.00 3.945564e-02
1427.00 3.935903e-02
1428.00 3.926218e-02
1429.00 3.919038e-02
1430.00 3.909307e-02
1431.00 3.897427e-02
1432.00 3.883027e-02
1433.00 3.868639e-02
1434.00 3.856787e-02
1435.00 3.842420e-02
1436.00 3.830588e-02
1437.00 3.816242e-02
1438.00 3.801908e-02
1439.00 3.790105e-02
1440.00 3.775792e-02
1441.00 3.763870e-02
1442.00 3.749442e-02
1443.00 3.737541e-02
1444.00 3.723136e-02
1445.00 3.708743e-02
1446.00 3.696874e-02
1447.00 3.682504e-02
1448.00 3.670656e-02
1449.00 3.656309e-02
1450.00 3.641975e-02
1451.00 3.633746e-02
1452.00 3.622993e-02
1453.00 3.614732e-02
1454.00 3.603945e-02
1455.00 3.595654e-02
1456.00 3.584834e-02
1457.00 3.576511e-02
1458.00 3.565658e-02
1459.00 3.557305e-02
1460.00 3.546418e-02
1461.00 3.537867e-02
1462.00 3.526781e-02
1463.00 3.518201e-02
1464.00 3.507084e-02
1465.00 3.495951e-02
1466.00 3.487328e-02
1467.00 3.476164e-02
1468.00 3.467512e-02
1469.00 3.456318e-02
1470.00 3.447638e-02
1471.00 3.436229e-02
1472.00 3.427336e-02
1473.00 3.415899e-02
1474.00 3.406980e-02
1475.00 3.395515e-02
1476.00 3.386570e-02
1477.00 3.375077e-02
1478.00 3.366106e-02
1479.00 3.354585e-02
1480.00 3.345589e-02
1481.00 3.336379e-02
1482.00 3.324617e-02
1483.00 3.315384e-02
1484.00 3.303598e-02
1485.00 3.294341e-02
1486.00 3.282530e-02
1487.00 3.273251e-02
1488.00 3.261415e-02
1489.00 3.252113e-02
1490.00 3.242799e-02
1491.00 3.230706e-02
1492.00 3.221149e-02
1493.00 3.209035e-02
1494.00 3.199457e-02
1495.00 3.187322e-02
1496.00 3.177725e-02
1497.00 3.165569e-02
1498.00 3.155952e-02
1499.00 3.146326e-02
1500.00 3.134140e-02
1501.00 3.122110e-02
1502.00 3.107543e-02
1503.00 3.095534e-02
1504.00 3.083536e-02
1505.00 3.069005e-02
1506.00 3.057029e-02
1507.00 3.045063e-02
1508.00 3.030569e-02
1509.00 3.018625e-02
1510.00 3.004156e-02
1511.00 2.992070e-02
1512.00 2.979996e-02
1513.00 2.965403e-02
1514.00 2.953353e-02
1515.00 2.941314e-02
1516.00 2.926762e-02
1517.00 2.914748e-02
1518.00 2.900223e-02
1519.00 2.888234e-02
1520.00 2.876256e-02
1521.00 2.861659e-02
1522.00 2.849593e-02
1523.00 2.837540e-02
1524.00 2.822987e-02
1525.00 2.810960e-02
1526.00 2.798945e-02
1527.00 2.784437e-02
1528.00 2.772448e-02
1529.00 2.760473e-02
1530.00 2.746009e-02
1531.00 2.733993e-02
1532.00 2.721990e-02
1533.00 2.710001e-02
1534.00 2.695531e-02
1535.00 2.683569e-02
1536.00 2.671620e-02
1537.00 2.657196e-02
1538.00 2.645276e-02
1539.00 2.633368e-02
1540.00 2.621473e-02
1541.00 2.607092e-02
1542.00 2.595207e-02
1543.00 2.583334e-02
1544.00 2.569000e-02
1545.00 2.557157e-02
1546.00 2.545326e-02
1547.00 2.533510e-02
1548.00 2.519239e-02
1549.00 2.507450e-02
1550.00 2.495676e-02
1551.00 2.483353e-02
1552.00 2.468591e-02
1553.00 2.456310e-02
1554.00 2.444047e-02
1555.00 2.431314e-02
1556.00 2.418601e-02
1557.00 2.405909e-02
1558.00 2.393237e-02
1559.00 2.380829e-02
1560.00 2.368197e-02
1561.00 2.355652e-02
1562.00 2.343127e-02
1563.00 2.330622e-02
1564.00 2.318136e-02
1565.00 2.305913e-02
1566.00 2.293467e-02
1567.00 2.281040e-02
1568.00 2.268633e-02
1569.00 2.256246e-02
1570.00 2.243879e-02
1571.00 2.231878e-02
1572.00 2.219655e-02
1573.00 2.207450e-02
1574.00 2.195264e-02
1575.00 2.183097e-02
1576.00 2.171429e-02
1577.00 2.159539e-02
1578.00 2.147667e-02
1579.00 2.136054e-02
1580.00 2.124219e-02
1581.00 2.112778e-02
1582.00 2.101115e-02
1583.00 2.089470e-02
1584.00 2.078079e-02
1585.00 2.066468e-02
1586.00 2.054874e-02
1587.00 2.043534e-02
1588.00 2.031974e-02
1589.00 2.020668e-02
1590.00 2.009142e-02
1591.00 1.997800e-02
1592.00 1.986710e-02
1593.00 1.975399e-02
1594.00 1.964340e-02
1595.00 1.953060e-02
1596.00 1.941796e-02
1597.00 1.930783e-02
1598.00 1.919550e-02
1599.00 1.908567e-02
1600.00 1.897365e-02
1601.00 1.886691e-02
1602.00 1.876032e-02
1603.00 1.865387e-02
1604.00 1.854758e-02
1605.00 1.844142e-02
1606.00 1.833542e-02
1607.00 1.822722e-02
1608.00 1.812151e-02
1609.00 1.801663e-02
1610.00 1.791189e-02
1611.00 1.780946e-02
1612.00 1.770716e-02
1613.00 1.760497e-02
1614.00 1.750289e-02
1615.00 1.740094e-02
1616.00 1.729910e-02
1617.00 1.719737e-02
1618.00 1.709577e-02
1619.00 1.699195e-02
1620.00 1.689058e-02
1621.00 1.679174e-02
1622.00 1.669299e-02
1623.00 1.659433e-02
1624.00 1.649575e-02
1625.00 1.639727e-02
1626.00 1.630351e-02
1627.00 1.620983e-02
1628.00 1.611392e-02
1629.00 1.602041e-02
1630.00 1.592699e-02
1631.00 1.583624e-02
1632.00 1.574324e-02
1633.00 1.565261e-02
1634.00 1.556203e-02
1635.00 1.547151e-02
1636.00 1.538105e-02
1637.00 1.528834e-02
1638.00 1.519800e-02
1639.00 1.510771e-02
1640.00 1.501749e-02
1641.00 1.492768e-02
1642.00 1.484020e-02
1643.00 1.475275e-02
1644.00 1.466532e-02
1645.00 1.457792e-02
1646.00 1.448826e-02
1647.00 1.440091e-02
1648.00 1.431360e-02
1649.00 1.422631e-02
1650.00 1.413905e-02
1651.00 1.405707e-02
1652.00 1.397738e-02
1653.00 1.389768e-02
1654.00 1.381798e-02
1655.00 1.373826e-02
1656.00 1.365854e-02
1657.00 1.357881e-02
1658.00 1.349908e-02
1659.00 1.341933e-02
1660.00 1.333958e-02
1661.00 1.326229e-02
1662.00 1.318497e-02
1663.00 1.310761e-02
1664.00 1.303021e-02
1665.00 1.295278e-02
1666.00 1.287530e-02
1667.00 1.279779e-02
1668.00 1.272024e-02
1669.00 1.264266e-02
1670.00 1.256503e-02
1671.00 1.248943e-02
1672.00 1.241376e-02
1673.00 1.233803e-02
1674.00 1.226223e-02
1675.00 1.218637e-02
1676.00 1.211737e-02
1677.00 1.204600e-02
1678.00 1.197688e-02
1679.00 1.190539e-02
1680.00 1.183616e-02
1681.00 1.176854e-02
1682.00 1.169852e-02
1683.00 1.163074e-02
1684.00 1.156056e-02
1685.00 1.149262e-02
1686.00 1.142228e-02
1687.00 1.135418e-02
1688.00 1.128599e-02
1689.00 1.121541e-02
1690.00 1.114707e-02
1691.00 1.107769e-02
1692.00 1.101054e-02
1693.00 1.094096e-02
1694.00 1.087361e-02
1695.00 1.080616e-02
1696.00 1.073628e-02
1697.00 1.066864e-02
1698.00 1.059856e-02
1699.00 1.053071e-02
1700.00 1.046043e-02
1701.00 1.039995e-02
1702.00 1.033703e-02
1703.00 1.027635e-02
1704.00 1.021323e-02
1705.00 1.015001e-02
1706.00 1.008903e-02
1707.00 1.002561e-02
1708.00 9.964447e-03
1709.00 9.900829e-03
1710.00 9.837112e-03
1711.00 9.776512e-03
1712.00 9.713446e-03
1713.00 9.652628e-03
1714.00 9.589339e-03
1715.00 9.525937e-03
1716.00 9.464790e-03
1717.00 9.401165e-03
1718.00 9.339799e-03
1719.00 9.275951e-03
1720.00 9.214366e-03
1721.00 9.150919e-03
1722.00 9.087350e-03
1723.00 9.026039e-03
1724.00 8.962228e-03
1725.00 8.900680e-03
1726.00 8.843785e-03
1727.00 8.786781e-03
1728.00 8.729669e-03
1729.00 8.672445e-03
1730.00 8.617507e-03
1731.00 8.560484e-03
1732.00 8.503346e-03
1733.00 8.446090e-03
1734.00 8.388720e-03
1735.00 8.333639e-03
1736.00 8.276038e-03
1737.00 8.218321e-03
1738.00 8.160489e-03
1739.00 8.104954e-03
1740.00 8.046892e-03
1741.00 7.988979e-03
1742.00 7.930947e-03
1743.00 7.872794e-03
1744.00 7.816945e-03
1745.00 7.758555e-03
1746.00 7.700043e-03
1747.00 7.641412e-03
1748.00 7.582661e-03
1749.00 7.526224e-03
1750.00 7.467235e-03
1751.00 7.432826e-03
1752.00 7.400723e-03
1753.00 7.368489e-03
1754.00 7.333670e-03
1755.00 7.301168e-03
1756.00 7.268535e-03
1757.00 7.233304e-03
1758.00 7.200402e-03
1759.00 7.164895e-03
1760.00 7.131724e-03
1761.00 7.098511e-03
1762.00 7.062679e-03
1763.00 7.029194e-03
1764.00 6.993082e-03
1765.00 6.959324e-03
1766.00 6.925431e-03
1767.00 6.888899e-03
1768.00 6.854732e-03
1769.00 6.817918e-03
1770.00 6.783476e-03
1771.00 6.748975e-03
1772.00 6.711812e-03
1773.00 6.677032e-03
1774.00 6.642116e-03
1775.00 6.604526e-03
1776.00 6.576955e-03
1777.00 6.546726e-03
1778.00 6.518925e-03
1779.00 6.491010e-03
1780.00 6.460424e-03
1781.00 6.432360e-03
1782.00 6.401615e-03
1783.00 6.373317e-03
1784.00 6.342330e-03
1785.00 6.313798e-03
1786.00 6.285150e-03
1787.00 6.253800e-03
1788.00 6.224917e-03
1789.00 6.193323e-03
1790.00 6.164204e-03
1791.00 6.135045e-03
1792.00 6.103161e-03
1793.00 6.073763e-03
1794.00 6.041632e-03
1795.00 6.011995e-03
1796.00 5.982240e-03
1797.00 5.949739e-03
1798.00 5.919744e-03
1799.00 5.886994e-03
1800.00 5.856759e-03
1801.00 5.826668e-03
1802.00 5.796492e-03
1803.00 5.766230e-03
1804.00 5.733231e-03
1805.00 5.702796e-03
1806.00 5.672277e-03
1807.00 5.641672e-03
1808.00 5.610981e-03
1809.00 5.580205e-03
1810.00 5.549344e-03
1811.00 5.518454e-03
1812.00 5.484799e-03
1813.00 5.453732e-03
1814.00 5.422580e-03
1815.00 5.391341e-03
1816.00 5.360016e-03
1817.00 5.328605e-03
1818.00 5.297106e-03
1819.00 5.265522e-03
1820.00 5.231147e-03
1821.00 5.199436e-03
1822.00 5.167637e-03
1823.00 5.135751e-03
1824.00 5.103778e-03
1825.00 5.071717e-03
1826.00 5.042291e-03
1827.00 5.012784e-03
1828.00 4.983195e-03
1829.00 4.953526e-03
1830.00 4.923774e-03
1831.00 4.893984e-03
1832.00 4.864112e-03
1833.00 4.834157e-03
1834.00 4.804121e-03
1835.00 4.774002e-03
1836.00 4.743801e-03
1837.00 4.713518e-03
1838.00 4.683152e-03
1839.00 4.652704e-03
1840.00 4.622174e-03
1841.00 4.591598e-03
1842.00 4.560940e-03
1843.00 4.530198e-03
1844.00 4.499373e-03
1845.00 4.468465e-03
1846.00 4.437474e-03
1847.00 4.406399e-03
1848.00 4.375241e-03
1849.00 4.344001e-03
1850.00 4.312676e-03
1851.00 4.283930e-03
1852.00 4.255109e-03
1853.00 4.226213e-03
1854.00 4.197242e-03
1855.00 4.168196e-03
1856.00 4.139075e-03
1857.00 4.109879e-03
1858.00 4.080607e-03
1859.00 4.051260e-03
1860.00 4.021838e-03
1861.00 3.992367e-03
1862.00 3.962819e-03
1863.00 3.933196e-03
1864.00 3.903497e-03
1865.00 3.873723e-03
1866.00 3.843872e-03
1867.00 3.813946e-03
1868.00 3.783943e-03
1869.00 3.751004e-03
1870.00 3.720846e-03
1871.00 3.690634e-03
1872.00 3.660346e-03
1873.00 3.629982e-03
1874.00 3.599541e-03
1875.00 3.569023e-03
1876.00 3.541313e-03
1877.00 3.513532e-03
1878.00 3.485681e-03
1879.00 3.454866e-03
1880.00 3.426872e-03
1881.00 3.398825e-03
1882.00 3.370707e-03
1883.00 3.342519e-03
1884.00 3.311350e-03
1885.00 3.283017e-03
1886.00 3.254614e-03
1887.00 3.226139e-03
1888.00 3.197594e-03
1889.00 3.166052e-03
1890.00 3.137361e-03
1891.00 3.108614e-03
1892.00 3.079796e-03
1893.00 3.047967e-03
1894.00 3.019003e-03
1895.00 2.989967e-03
1896.00 2.960860e-03
1897.00 2.930501e-03
1898.00 2.900659e-03
1899.00 2.870745e-03
1900.00 2.840757e-03
1901.00 2.812544e-03
1902.00 2.784557e-03
1903.00 2.756203e-03
1904.00 2.728077e-03
1905.00 2.699582e-03
1906.00 2.671018e-03
1907.00 2.642682e-03
1908.00 2.613977e-03
1909.00 2.585501e-03
1910.00 2.556655e-03
1911.00 2.528046e-03
1912.00 2.499067e-03
1913.00 2.470017e-03
1914.00 2.441197e-03
1915.00 2.412005e-03
1916.00 2.383044e-03
1917.00 2.353711e-03
1918.00 2.324307e-03
1919.00 2.295135e-03
1920.00 2.265589e-03
1921.00 2.236282e-03
1922.00 2.206601e-03
1923.00 2.177152e-03
1924.00 2.147329e-03
1925.00 2.117739e-03
1926.00 2.089298e-03
1927.00 2.060789e-03
1928.00 2.032517e-03
1929.00 2.003873e-03
1930.00 1.975466e-03
1931.00 1.946690e-03
1932.00 1.917845e-03
1933.00 1.889239e-03
1934.00 1.860258e-03
1935.00 1.831516e-03
1936.00 1.802399e-03
1937.00 1.773521e-03
1938.00 1.744267e-03
1939.00 1.714944e-03
1940.00 1.685863e-03
1941.00 1.656406e-03
1942.00 1.627191e-03
1943.00 1.597597e-03
1944.00 1.568245e-03
1945.00 1.538514e-03
1946.00 1.508714e-03
1947.00 1.479157e-03
1948.00 1.449219e-03
1949.00 1.419526e-03
1950.00 1.389764e-03
1951.00 1.360409e-03
1952.00 1.331308e-03
1953.00 1.302147e-03
1954.00 1.272927e-03
1955.00 1.243646e-03
1956.00 1.214306e-03
1957.00 1.184906e-03
1958.00 1.155445e-03
1959.00 1.125925e-03
1960.00 1.096029e-03
1961.00 1.066390e-03
1962.00 1.036561e-03
1963.00 1.006681e-03
1964.00 9.767473e-04
1965.00 9.467615e-04
1966.00 9.167231e-04
1967.00 8.866322e-04
1968.00 8.564888e-04
1969.00 8.262928e-04
1970.00 7.960444e-04
1971.00 7.657435e-04
1972.00 7.350705e-04
1973.00 7.046644e-04
1974.00 6.742058e-04
1975.00 6.443356e-04
1976.00 6.195449e-04
1977.00 5.950324e-04
1978.00 5.704778e-04
1979.00 5.462025e-04
1980.00 5.215638e-04
1981.00 4.968826e-04
1982.00 4.724817e-04
1983.00 4.477166e-04
1984.00 4.232323e-04
1985.00 3.983834e-04
1986.00 3.734924e-04
1987.00 3.488831e-04
1988.00 3.239083e-04
1989.00 2.990212e-04
1990.00 2.740923e-04
1991.00 2.490890e-04
1992.00 2.240763e-04
1993.00 1.990219e-04
1994.00 1.739258e-04
1995.00 1.487554e-04
1996.00 1.235759e-04
1997.00 9.835475e-05
1998.00 7.253668e-05
1999.00 6.328069e-05
2000.00 6.218768e-05
2001.00 6.129209e-05
2002.00 6.042763e-05
2003.00 5.956157e-05
2004.00 5.869393e-05
2005.00 5.785755e-05
2006.00 5.698675e-05
2007.00 5.614728e-05
2008.00 5.530628e-05
2009.00 5.446374e-05
2010.00 5.365266e-05
2011.00 5.287299e-05
2012.00 5.212495e-05
2013.00 5.140864e-05
2014.00 5.065792e-05
2015.00 4.990584e-05
2016.00 4.911924e-05
2017.00 4.833122e-05
2018.00 4.757500e-05
2019.00 4.678418e-05
2020.00 4.602523e-05
2021.00 4.539795e-05
2022.00 4.476955e-05
2023.00 4.417338e-05
2024.00 4.354275e-05
2025.00 4.294442e-05
2026.00 4.234502e-05
2027.00 4.177802e-05
2028.00 4.121001e-05
2029.00 4.067452e-05
2030.00 4.010452e-05
2031.00 3.956686e-05
2032.00 3.902825e-05
2033.00 3.848870e-05
2034.00 3.798186e-05
2035.00 3.744044e-05
2036.00 3.699924e-05
2037.00 3.655727e-05
2038.00 3.611451e-05
2039.00 3.567097e-05
2040.00 3.522665e-05
2041.00 3.478132e-05
2042.00 3.433523e-05
2043.00 3.386800e-05
2044.00 3.341354e-05
2045.00 3.296849e-05
2046.00 3.261109e-05
2047.00 3.226666e-05
2048.00 3.192164e-05
2049.00 3.157942e-05
2050.00 3.123319e-05
2051.00 3.088270e-05
2052.00 3.053160e-05
2053.00 3.017990e-05
2054.00 2.982759e-05
2055.00 2.948839e-05
2056.00 2.922744e-05
2057.00 2.898320e-05
2058.00 2.873509e-05
2059.00 2.848998e-05
2060.00 2.824445e-05
2061.00 2.800169e-05
2062.00 2.775507e-05
2063.00 2.751146e-05
2064.00 2.726745e-05
2065.00 2.700575e-05
2066.00 2.664686e-05
2067.00 2.627008e-05
2068.00 2.589614e-05
2069.00 2.552158e-05
2070.00 2.515680e-05
2071.00 2.498888e-05
2072.00 2.483108e-05
2073.00 2.467301e-05
2074.00 2.451815e-05
2075.00 2.437345e-05
2076.00 2.430511e-05
2077.00 2.425057e-05
2078.00 2.419592e-05
2079.00 2.413767e-05
2080.00 2.405834e-05
2081.00 2.371644e-05
2082.00 2.334600e-05
2083.00 2.297849e-05
2084.00 2.261039e-05
2085.00 2.227677e-05
2086.00 2.216718e-05
2087.00 2.209601e-05
2088.00 2.202121e-05
2089.00 2.194978e-05
2090.00 2.187118e-05
2091.00 2.176399e-05
2092.00 2.164958e-05
2093.00 2.153497e-05
2094.00 2.142370e-05
2095.00 2.131224e-05
2096.00 2.119706e-05
2097.00 2.108169e-05
2098.00 2.096967e-05
2099.00 2.085392e-05
2100.00 2.075570e-05
2101.00 2.074572e-05
2102.00 2.075345e-05
2103.00 2.076117e-05
2104.00 2.076888e-05
2105.00 2.076947e-05
2106.00 2.072375e-05
2107.00 2.067438e-05
2108.00 2.062492e-05
2109.00 2.057180e-05
2110.00 2.052573e-05
2111.00 2.049713e-05
2112.00 2.047204e-05
2113.00 2.045048e-05
2114.00 2.042529e-05
2115.00 2.038213e-05
2116.00 2.024209e-05
2117.00 2.008031e-05
2118.00 1.992187e-05
2119.00 1.976320e-05
2120.00 1.963665e-05
2121.00 1.970745e-05
2122.00 1.981074e-05
2123.00 1.991774e-05
2124.00 2.002127e-05
2125.00 2.011771e-05
2126.00 2.005543e-05
2127.00 1.998582e-05
2128.00 1.991610e-05
2129.00 1.984627e-05
2130.00 1.977995e-05
2131.00 1.974939e-05
2132.00 1.972241e-05
2133.00 1.969537e-05
2134.00 1.966828e-05
2135.00 1.965566e-05
2136.00 1.972658e-05
2137.00 1.981212e-05
2138.00 1.989775e-05
2139.00 1.998348e-05
2140.00 2.006930e-05
2141.00 2.018036e-05
2142.00 2.029154e-05
2143.00 2.040650e-05
2144.00 2.051793e-05
2145.00 2.061852e-05
2146.00 2.065706e-05
2147.00 2.068099e-05
2148.00 2.070493e-05
2149.00 2.073255e-05
2150.00 2.076386e-05
2151.00 2.083146e-05
2152.00 2.090279e-05
2153.00 2.097787e-05
2154.00 2.104936e-05
2155.00 2.112826e-05
2156.00 2.124404e-05
2157.00 2.136730e-05
2158.00 2.148701e-05
2159.00 2.161054e-05
2160.00 2.171576e-05
2161.00 2.173945e-05
2162.00 2.174470e-05
2163.00 2.175362e-05
2164.00 2.176255e-05
2165.00 2.177147e-05
2166.00 2.177668e-05
2167.00 2.178188e-05
2168.00 2.179079e-05
2169.00 2.179597e-05
2170.00 2.180116e-05
2171.00 2.180585e-05
2172.00 2.181054e-05
2173.00 2.181522e-05
2174.00 2.181989e-05
2175.00 2.182827e-05
2176.00 2.182920e-05
2177.00 2.183385e-05
2178.00 2.183848e-05
2179.00 2.184311e-05
2180.00 2.184773e-05
2181.00 2.184810e-05
2182.00 2.185219e-05
2183.00 2.185254e-05
2184.00 2.185662e-05
2185.00 2.185695e-05
2186.00 2.185727e-05
2187.00 2.185757e-05
2188.00 2.186161e-05
2189.00 2.186189e-05
2190.00 2.186216e-05
2191.00 2.186189e-05
2192.00 2.186162e-05
2193.00 2.186133e-05
2194.00 2.186103e-05
2195.00 2.186072e-05
2196.00 2.185663e-05
2197.00 2.185630e-05
2198.00 2.185595e-05
2199.00 2.185182e-05
2200.00 2.185145e-05
2201.00 2.184864e-05
2202.00 2.184581e-05
2203.00 2.183919e-05
2204.00 2.183633e-05
2205.00 2.183346e-05
2206.00 2.183056e-05
2207.00 2.182387e-05
2208.00 2.182095e-05
2209.00 2.181422e-05
2210.00 2.181126e-05
2211.00 2.180392e-05
2212.00 2.180035e-05
2213.00 2.179297e-05
2214.00 2.178557e-05
2215.00 2.178195e-05
2216.00 2.177452e-05
2217.00 2.176707e-05
2218.00 2.175960e-05
2219.00 2.175211e-05
2220.00 2.174841e-05
2221.00 2.173645e-05
2222.00 2.172829e-05
2223.00 2.172011e-05
2224.00 2.171191e-05
2225.00 2.170370e-05
2226.00 2.169547e-05
2227.00 2.168722e-05
2228.00 2.167895e-05
2229.00 2.166683e-05
2230.00 2.165853e-05
2231.00 2.164957e-05
2232.00 2.163675e-05
2233.00 2.162776e-05
2234.00 2.161491e-05
2235.00 2.160587e-05
2236.00 2.159299e-05
2237.00 2.158392e-05
2238.00 2.157099e-05
2239.00 2.156189e-05
2240.00 2.154892e-05
2241.00 2.153528e-05
2242.00 2.152162e-05
2243.00 2.150795e-05
2244.00 2.149811e-05
2245.00 2.148440e-05
2246.00 2.147066e-05
2247.00 2.145691e-05
2248.00 2.144314e-05
2249.00 2.142935e-05
2250.00 2.141555e-05
2251.00 2.140107e-05
2252.00 2.138657e-05
2253.00 2.137206e-05
2254.00 2.135753e-05
2255.00 2.134297e-05
2256.00 2.132841e-05
2257.00 2.130995e-05
2258.00 2.129534e-05
2259.00 2.128072e-05
2260.00 2.126608e-05
2261.00 2.124689e-05
2262.00 2.123157e-05
2263.00 2.121234e-05
2264.00 2.119698e-05
2265.00 2.118161e-05
2266.00 2.116233e-05
2267.00 2.114691e-05
2268.00 2.112760e-05
2269.00 2.111215e-05
2270.00 2.109279e-05
2271.00 2.107281e-05
2272.00 2.105670e-05
2273.00 2.103668e-05
2274.00 2.101664e-05
2275.00 2.100048e-05
2276.00 2.098041e-05
2277.00 2.096031e-05
2278.00 2.094020e-05
2279.00 2.092007e-05
2280.00 2.090384e-05
2281.00 2.088311e-05
2282.00 2.086237e-05
2283.00 2.084161e-05
2284.00 2.082083e-05
2285.00 2.080004e-05
2286.00 2.077923e-05
2287.00 2.075841e-05
2288.00 2.073757e-05
2289.00 2.071671e-05
2290.00 2.069583e-05
2291.00 2.067442e-05
2292.00 2.065300e-05
2293.00 2.063156e-05
2294.00 2.061011e-05
2295.00 2.058864e-05
2296.00 2.056715e-05
2297.00 2.054565e-05
2298.00 2.052414e-05
2299.00 2.049867e-05
2300.00 2.047712e-05
2301.00 2.045508e-05
2302.00 2.043301e-05
2303.00 2.041094e-05
2304.00 2.038491e-05
2305.00 2.036280e-05
