2358.     0.005068662
2359.     0.005185839
2360.     0.005303313
2361.     0.005418201
2362.      0.00552741
2363.     0.005636867
2364.     0.005746573
2365.     0.005856535
2366.     0.005966747
2367.     0.006077207
2368.     0.006187921
2369.     0.006298886
2370.     0.006410106
2371.     0.006512091
2372.     0.006588076
2373.     0.006664237
2374.     0.006740574
2375.     0.006817091
2376.     0.006893786
2377.     0.006970658
2378.     0.007047709
2379.     0.007124941
2380.     0.007202351
2381.      0.00727777
2382.     0.007347853
2383.     0.007418095
2384.     0.007488497
2385.     0.007559055
2386.     0.007629774
2387.      0.00770065
2388.     0.007771689
2389.     0.007842884
2390.     0.007914236
2391.     0.007997863
2392.     0.008116439
2393.     0.008235264
2394.     0.008354348
2395.     0.008473685
2396.     0.008593276
2397.     0.008713122
2398.     0.008833224
2399.     0.008953578
2400.     0.009074187
2401.     0.009211631
2402.     0.009423939
2403.     0.009636215
2404.     0.009848461
2405.      0.01006068
2406.      0.01027287
2407.      0.01048502
2408.      0.01069715
2409.      0.01090925
2410.      0.01112132
2411.      0.01136977
2412.      0.01171838
2413.      0.01206693
2414.      0.01241543
2415.      0.01276387
2416.      0.01311225
2417.      0.01346058
2418.      0.01380886
2419.      0.01415707
2420.      0.01450523
2421.      0.01488622
2422.      0.01535868
2423.      0.01583106
2424.      0.01630336
2425.      0.01677557
2426.       0.0172477
2427.      0.01771974
2428.       0.0181917
2429.      0.01866357
2430.      0.01913536
2431.      0.01961568
2432.      0.02013311
2433.      0.02065018
2434.      0.02116692
2435.      0.02168331
2436.      0.02219936
2437.      0.02271505
2438.      0.02323042
2439.      0.02374543
2440.      0.02426011
2441.      0.02476948
2442.      0.02525829
2443.      0.02574685
2444.      0.02623518
2445.      0.02672327
2446.      0.02721112
2447.      0.02769871
2448.      0.02818608
2449.       0.0286732
2450.      0.02916008
2451.      0.02964542
2452.      0.03012709
2453.      0.03060854
2454.      0.03108974
2455.       0.0315707
2456.       0.0320514
2457.      0.03253187
2458.      0.03301208
2459.      0.03349205
2460.      0.03397178
2461.      0.03447839
2462.      0.03507315
2463.      0.03566747
2464.       0.0362614
2465.      0.03685489
2466.      0.03744797
2467.      0.03804062
2468.      0.03863287
2469.       0.0392247
2470.       0.0398161
2471.      0.04047178
2472.      0.04130679
2473.      0.04214136
2474.       0.0429755
2475.      0.04380921
2476.      0.04464247
2477.      0.04547532
2478.      0.04630773
2479.      0.04713969
2480.      0.04797124
2481.      0.04886773
2482.      0.04995884
2483.      0.05104936
2484.      0.05213932
2485.       0.0532287
2486.      0.05431755
2487.      0.05540581
2488.      0.05649349
2489.       0.0575806
2490.      0.05866714
2491.       0.0597796
2492.      0.06098764
2493.      0.06219482
2494.      0.06340113
2495.      0.06460661
2496.      0.06581121
2497.      0.06701496
2498.      0.06821784
2499.      0.06941988
2500.      0.07062105
2501.      0.07177802
2502.      0.07285579
2503.       0.0739322
2504.      0.07500725
2505.      0.07608092
2506.      0.07715324
2507.       0.0782242
2508.      0.07929379
2509.        0.080362
2510.      0.08142888
2511.      0.08243514
2512.      0.08325601
2513.      0.08407578
2514.       0.0848945
2515.      0.08571213
2516.       0.0865287
2517.       0.0873442
2518.      0.08815861
2519.      0.08897197
2520.      0.08978422
2521.      0.09054238
2522.      0.09115849
2523.      0.09177367
2524.       0.0923879
2525.      0.09300113
2526.      0.09361344
2527.      0.09422475
2528.      0.09483512
2529.      0.09544451
2530.      0.09605294
2531.      0.09665972
2532.      0.09723432
2533.       0.0978081
2534.      0.09838109
2535.      0.09895328
2536.      0.09952465
2537.       0.1000953
2538.       0.1006651
2539.       0.1012341
2540.       0.1018023
2541.       0.1023757
2542.       0.1029672
2543.       0.1035578
2544.       0.1041475
2545.       0.1047364
2546.       0.1053246
2547.       0.1059118
2548.       0.1064983
2549.       0.1070838
2550.       0.1076686
2551.       0.1082371
2552.       0.1087859
2553.       0.1093338
2554.       0.1098807
2555.       0.1104268
2556.        0.110972
2557.       0.1115163
2558.       0.1120596
2559.       0.1126021
2560.       0.1131436
2561.       0.1136633
2562.       0.1140777
2563.       0.1144914
2564.       0.1149045
2565.        0.115317
2566.       0.1157289
2567.       0.1161401
2568.       0.1165507
2569.       0.1169606
2570.       0.1173699
2571.        0.117737
2572.       0.1179641
2573.       0.1181908
2574.        0.118417
2575.       0.1186428
2576.       0.1188683
2577.       0.1190932
2578.       0.1193178
2579.        0.119542
2580.       0.1197658
2581.        0.119945
2582.       0.1200108
2583.       0.1200763
2584.       0.1201416
2585.       0.1202067
2586.       0.1202715
2587.        0.120336
2588.       0.1204004
2589.       0.1204645
2590.       0.1205283
2591.       0.1205824
2592.       0.1205641
2593.       0.1205458
2594.       0.1205274
2595.       0.1205088
2596.       0.1204902
2597.       0.1204714
2598.       0.1204526
2599.       0.1204336
2600.       0.1204145
2601.       0.1203243
2602.       0.1201885
2603.       0.1200527
2604.       0.1199167
2605.       0.1197807
2606.       0.1196447
2607.       0.1195086
2608.       0.1193725
2609.       0.1192363
2610.          0.1191
2611.       0.1189383
2612.       0.1187245
2613.       0.1185109
2614.       0.1182974
2615.        0.118084
2616.       0.1178708
2617.       0.1176577
2618.       0.1174447
2619.       0.1172318
2620.       0.1170191
2621.       0.1168011
2622.       0.1165241
2623.       0.1162474
2624.       0.1159711
2625.       0.1156949
2626.        0.115419
2627.       0.1151435
2628.       0.1148681
2629.        0.114593
2630.       0.1143183
2631.       0.1140344
2632.       0.1136972
2633.       0.1133604
2634.        0.113024
2635.        0.112688
2636.       0.1123524
2637.       0.1120172
2638.       0.1116824
2639.        0.111348
2640.        0.111014
2641.       0.1106657
2642.       0.1103002
2643.       0.1099353
2644.       0.1095708
2645.       0.1092069
2646.       0.1088435
2647.       0.1084806
2648.       0.1081182
2649.       0.1077564
2650.       0.1073951
2651.        0.107049
2652.       0.1067207
2653.       0.1063928
2654.       0.1060653
2655.       0.1057382
2656.       0.1054116
2657.       0.1050853
2658.       0.1047595
2659.       0.1044341
2660.        0.104109
2661.       0.1037947
2662.       0.1035192
2663.       0.1032439
2664.        0.102969
2665.       0.1026944
2666.         0.10242
2667.        0.102146
2668.       0.1018723
2669.       0.1015988
2670.       0.1013257
2671.       0.1010557
2672.       0.1008324
2673.       0.1006093
2674.       0.1003864
2675.       0.1001636
2676.      0.09994107
2677.       0.0997187
2678.      0.09949657
2679.      0.09927461
2680.      0.09905285
2681.       0.0988459
2682.      0.09866027
2683.      0.09847468
2684.      0.09828925
2685.      0.09810388
2686.      0.09791856
2687.      0.09773339
2688.      0.09754831
2689.      0.09736328
2690.      0.09717841
2691.       0.0969903
2692.      0.09678891
2693.      0.09658759
2694.      0.09638645
2695.      0.09618541
2696.      0.09598451
2697.      0.09578378
2698.      0.09558315
2699.      0.09538268
2700.      0.09518234
2701.      0.09508102
2702.      0.09494067
2703.      0.09480036
2704.      0.09466006
2705.      0.09451979
2706.      0.09437956
2707.      0.09423937
2708.      0.09409919
2709.        0.093959
2710.      0.09381887
2711.      0.09367924
2712.      0.09350631
2713.      0.09333338
2714.      0.09316046
2715.      0.09298752
2716.      0.09281459
2717.       0.0926417
2718.      0.09246877
2719.      0.09229583
2720.      0.09212292
2721.      0.09194621
2722.      0.09175347
2723.      0.09156076
2724.        0.091368
2725.      0.09117527
2726.      0.09098256
2727.      0.09078984
2728.      0.09059712
2729.      0.09040438
2730.       0.0902117
2731.      0.09001191
2732.      0.08981647
2733.      0.08962108
2734.      0.08942572
2735.      0.08923043
2736.      0.08903515
2737.      0.08883993
2738.      0.08864474
2739.      0.08844958
2740.      0.08825449
2741.      0.08807332
2742.       0.0879171
2743.       0.0877609
2744.      0.08760467
2745.      0.08744845
2746.      0.08729227
2747.      0.08713605
2748.      0.08697983
2749.      0.08682363
2750.      0.08666742
2751.      0.08650878
2752.      0.08637349
2753.      0.08623823
2754.      0.08610301
2755.      0.08596781
2756.       0.0858326
2757.      0.08569745
2758.      0.08556233
2759.      0.08542719
2760.      0.08529212
2761.      0.08516493
2762.      0.08503792
2763.      0.08491093
2764.      0.08478393
2765.      0.08465693
2766.      0.08452994
2767.      0.08440298
2768.      0.08427592
2769.      0.08414894
2770.      0.08402197
2771.      0.08388981
2772.      0.08373418
2773.      0.08357858
2774.      0.08342294
2775.      0.08326731
2776.      0.08311175
2777.      0.08295608
2778.      0.08280046
2779.      0.08264487
2780.      0.08248927
2781.      0.08231884
2782.      0.08211464
2783.      0.08191048
2784.      0.08170636
2785.      0.08150227
2786.      0.08129825
2787.      0.08109424
2788.      0.08089032
2789.      0.08068642
2790.      0.08048255
2791.      0.08027741
2792.      0.08003213
2793.      0.07978683
2794.      0.07954159
2795.       0.0792963
2796.      0.07905106
2797.      0.07880581
2798.      0.07856058
2799.      0.07831535
2800.      0.07807013
2801.      0.07785951
2802.      0.07762578
2803.      0.07739186
2804.      0.07715764
2805.      0.07692319
2806.      0.07668851
2807.      0.07645358
2808.      0.07621839
2809.      0.07598299
2810.      0.07574733
2811.       0.0755057
2812.      0.07526913
2813.      0.07503235
2814.      0.07479537
2815.      0.07455821
2816.      0.07432083
2817.      0.07408325
2818.      0.07384547
2819.      0.07360753
2820.      0.07336937
2821.       0.0731436
2822.      0.07294668
2823.      0.07274955
2824.      0.07255226
2825.      0.07235472
2826.      0.07215697
2827.      0.07195901
2828.      0.07176086
2829.      0.07156248
2830.       0.0713639
2831.       0.0711607
2832.      0.07100458
2833.       0.0708484
2834.      0.07069211
2835.      0.07053573
2836.      0.07037924
2837.      0.07022268
2838.        0.070066
2839.      0.06990924
2840.      0.06975236
2841.      0.06961145
2842.       0.0695198
2843.      0.06942809
2844.      0.06933627
2845.      0.06924438
2846.      0.06915242
2847.      0.06906038
2848.      0.06896823
2849.      0.06887601
2850.      0.06878372
2851.      0.06869718
2852.      0.06864047
2853.      0.06858373
2854.      0.06852692
2855.      0.06847006
2856.      0.06841317
2857.      0.06835618
2858.      0.06829916
2859.      0.06824207
2860.      0.06818496
2861.      0.06812322
2862.      0.06807012
2863.      0.06801696
2864.      0.06796379
2865.      0.06791054
2866.       0.0678573
2867.      0.06780399
2868.      0.06775066
2869.      0.06769726
2870.      0.06764384
2871.      0.06759353
2872.      0.06752733
2873.      0.06746107
2874.      0.06739474
2875.      0.06732836
2876.      0.06726193
2877.      0.06719541
2878.      0.06712884
2879.      0.06706221
2880.      0.06699552
2881.      0.06691635
2882.      0.06680245
2883.      0.06668849
2884.      0.06657444
2885.      0.06646033
2886.      0.06634616
2887.      0.06623191
2888.      0.06611758
2889.      0.06600319
2890.      0.06588874
2891.      0.06577412
2892.      0.06562598
2893.      0.06547771
2894.      0.06532934
2895.      0.06518084
2896.      0.06503221
2897.      0.06488348
2898.      0.06473462
2899.      0.06458561
2900.      0.06443651
2901.      0.06430934
2902.      0.06415716
2903.      0.06400465
2904.      0.06385189
2905.      0.06369879
2906.      0.06354541
2907.      0.06339172
2908.      0.06323775
2909.      0.06308345
2910.      0.06292886
2911.      0.06276836
2912.      0.06260782
2913.      0.06244699
2914.       0.0622859
2915.      0.06212454
2916.      0.06196291
2917.      0.06180099
2918.      0.06163881
2919.      0.06147635
2920.      0.06131363
2921.      0.06115841
2922.      0.06101643
2923.      0.06087415
2924.      0.06073158
2925.      0.06058875
2926.      0.06044564
2927.      0.06030226
2928.       0.0601586
2929.      0.06001464
2930.      0.05987043
2931.      0.05972315
2932.      0.05959146
2933.      0.05945954
2934.       0.0593274
2935.      0.05919502
2936.      0.05906243
2937.       0.0589296
2938.      0.05879655
2939.      0.05866328
2940.      0.05852978
2941.      0.05840244
2942.      0.05828195
2943.      0.05816121
2944.      0.05804022
2945.      0.05791902
2946.      0.05779757
2947.      0.05767588
2948.      0.05755395
2949.      0.05743179
2950.      0.05730937
2951.      0.05718626
2952.         0.05706
2953.      0.05693354
2954.      0.05680682
2955.      0.05667986
2956.      0.05655266
2957.      0.05642521
2958.      0.05629751
2959.      0.05616958
2960.       0.0560414
2961.      0.05590436
2962.      0.05574425
2963.      0.05558391
2964.      0.05542329
2965.      0.05526243
2966.      0.05510132
2967.      0.05493994
2968.      0.05477833
2969.      0.05461643
2970.       0.0544543
2971.      0.05429234
2972.      0.05410144
2973.      0.05391018
2974.      0.05371862
2975.       0.0535267
2976.      0.05333445
2977.      0.05314187
2978.      0.05294897
2979.      0.05275572
2980.      0.05256213
2981.      0.05236121
2982.      0.05214471
2983.      0.05192791
2984.      0.05171078
2985.      0.05149333
2986.      0.05127557
2987.      0.05105746
2988.      0.05083905
2989.      0.05062031
2990.      0.05040126
2991.      0.05018519
2992.       0.0499608
2993.        0.049736
2994.      0.04951085
2995.      0.04928532
2996.      0.04905943
2997.      0.04883314
2998.       0.0486065
2999.      0.04837946
3000.      0.04815207
3001.      0.04788851
3002.      0.04762294
3003.      0.04735737
3004.      0.04709181
3005.      0.04682627
3006.      0.04656072
3007.      0.04629517
3008.      0.04602963
3009.      0.04576411
3010.      0.04549859
3011.      0.04523385
3012.       0.0449461
3013.      0.04465828
3014.      0.04437043
3015.       0.0440825
3016.      0.04379455
3017.      0.04350654
3018.       0.0432185
3019.      0.04293041
3020.      0.04264227
3021.      0.04234248
3022.      0.04195819
3023.      0.04157385
3024.      0.04118945
3025.        0.040805
3026.      0.04042047
3027.      0.04003589
3028.      0.03965123
3029.      0.03926653
3030.      0.03888176
3031.      0.03847281
3032.      0.03791078
3033.      0.03734877
3034.      0.03678678
3035.      0.03622481
3036.      0.03566286
3037.      0.03510091
3038.      0.03453901
3039.      0.03397711
3040.      0.03341525
3041.      0.03283732
3042.      0.03211343
3043.      0.03138945
3044.      0.03066536
3045.      0.02994117
3046.      0.02921687
3047.      0.02849247
3048.      0.02776798
3049.      0.02704338
3050.      0.02631868
3051.      0.02558786
3052.      0.02482782
3053.      0.02406784
3054.      0.02330787
3055.      0.02254793
3056.      0.02178802
3057.      0.02102814
3058.       0.0202683
3059.      0.01950848
3060.       0.0187487
3061.      0.01800464
3062.      0.01737416
3063.       0.0167436
3064.      0.01611295
3065.       0.0154822
3066.      0.01485137
3067.      0.01422046
3068.      0.01358945
3069.      0.01295836
3070.      0.01232718
3071.      0.01171522
3072.      0.01127154
3073.      0.01082788
3074.      0.01038423
3075.     0.009940607
3076.        0.009497
3077.     0.009053415
3078.     0.008609843
3079.     0.008166291
3080.     0.007722757
3081.     0.007296901
3082.     0.007015671
3083.     0.006734402
3084.     0.006453094
3085.     0.006171747
3086.     0.005890365
3087.     0.005608942
3088.      0.00532748
3089.     0.005045981
3090.     0.004764444
3091.     0.004493941
3092.     0.004323605
3093.     0.004153279
3094.      0.00398296
3095.     0.003812649
3096.     0.003642346
3097.      0.00347205
3098.     0.003301761
3099.     0.003131479
3100.     0.002961206
3101.     0.002797966
3102.     0.002695482
3103.     0.002592985
3104.     0.002490473
3105.     0.002387949
3106.      0.00228541
3107.     0.002182858
3108.     0.002080292
3109.     0.001977712
3110.     0.001875119
3111.       0.0017765
3112.     0.001714616
3113.     0.001652724
3114.     0.001590824
3115.     0.001528916
3116.        0.001467
3117.     0.001405075
3118.     0.001343142
3119.     0.001281201
3120.     0.001219252
3121.     0.001159408
3122.     0.001120629
3123.     0.001081853
3124.     0.001043078
3125.     0.001004306
3126.     9.655349E-4
3127.     9.267657E-4
3128.     8.879985E-4
3129.     8.492327E-4
3130.     8.104692E-4
3131.     7.731418E-4
3132.     7.491676E-4
3133.     7.251900E-4
