2593.26 1.360085e-06
2593.72 1.360222e-06
2594.00 1.360305e-06
2594.18 1.360358e-06
2594.64 1.360490e-06
2595.00 1.360595e-06
2595.10 1.360624e-06
2595.55 1.360757e-06
2596.00 1.360889e-06
2596.01 1.360892e-06
2596.47 1.361024e-06
2596.93 1.361155e-06
2597.00 1.361176e-06
2597.39 1.361289e-06
2597.84 1.361422e-06
2598.00 1.361467e-06
2598.30 1.361556e-06
2598.76 1.361692e-06
2599.00 1.361762e-06
2599.22 1.361825e-06
2599.68 1.361955e-06
2600.00 1.362045e-06
2600.14 1.362118e-06
2600.60 1.362360e-06
2601.00 1.362571e-06
2601.06 1.362600e-06
2601.51 1.362841e-06
2601.97 1.363081e-06
2602.00 1.363095e-06
2602.43 1.363317e-06
2602.89 1.363554e-06
2603.00 1.363609e-06
2603.35 1.363797e-06
2603.81 1.364042e-06
2604.00 1.364141e-06
2604.27 1.364281e-06
2604.73 1.364518e-06
2605.00 1.364658e-06
2605.19 1.364756e-06
2605.65 1.364994e-06
2606.00 1.365175e-06
2606.11 1.365233e-06
2606.57 1.365476e-06
2607.00 1.365704e-06
2607.03 1.365719e-06
2607.49 1.365956e-06
2607.95 1.366193e-06
2608.00 1.366218e-06
2608.41 1.366433e-06
2608.87 1.366673e-06
2609.00 1.366741e-06
2609.33 1.366910e-06
2609.79 1.367144e-06
2610.00 1.367250e-06
2610.25 1.367370e-06
2610.71 1.367587e-06
2611.00 1.367722e-06
2611.17 1.367802e-06
2611.63 1.368015e-06
2612.00 1.368185e-06
2612.09 1.368229e-06
2612.56 1.368447e-06
2613.00 1.368656e-06
2613.02 1.368664e-06
2613.48 1.368877e-06
2613.94 1.369092e-06
2614.00 1.369120e-06
2614.40 1.369306e-06
2614.86 1.369521e-06
2615.00 1.369585e-06
2615.32 1.369734e-06
2615.78 1.369948e-06
2616.00 1.370048e-06
2616.25 1.370162e-06
2616.71 1.370375e-06
2617.00 1.370511e-06
2617.17 1.370589e-06
2617.63 1.370803e-06
2618.00 1.370972e-06
2618.09 1.371015e-06
2618.55 1.371226e-06
2619.00 1.371428e-06
2619.02 1.371437e-06
2619.48 1.371654e-06
2619.94 1.371870e-06
2620.00 1.371897e-06
2620.40 1.372072e-06
2620.87 1.372272e-06
2621.00 1.372329e-06
2621.33 1.372472e-06
2621.79 1.372674e-06
2622.00 1.372764e-06
2622.26 1.372874e-06
2622.72 1.373075e-06
2623.00 1.373197e-06
2623.18 1.373277e-06
2623.64 1.373481e-06
2624.00 1.373640e-06
2624.11 1.373685e-06
2624.57 1.373880e-06
2625.00 1.374063e-06
2625.03 1.374077e-06
2625.49 1.374276e-06
2625.96 1.374476e-06
2626.00 1.374493e-06
2626.42 1.374680e-06
2626.89 1.374883e-06
2627.00 1.374933e-06
2627.35 1.375079e-06
2627.81 1.375274e-06
2628.00 1.375353e-06
2628.28 1.375475e-06
2628.74 1.375677e-06
2629.00 1.375791e-06
2629.20 1.375878e-06
2629.67 1.376076e-06
2630.00 1.376219e-06
2630.13 1.376285e-06
2630.60 1.376518e-06
2631.00 1.376720e-06
2631.06 1.376751e-06
2631.53 1.376986e-06
2631.99 1.377221e-06
2632.00 1.377226e-06
2632.45 1.377459e-06
2632.92 1.377697e-06
2633.00 1.377739e-06
2633.38 1.377930e-06
2633.85 1.378162e-06
2634.00 1.378238e-06
2634.31 1.378395e-06
2634.78 1.378626e-06
2635.00 1.378737e-06
2635.24 1.378860e-06
2635.71 1.379095e-06
2636.00 1.379244e-06
2636.17 1.379332e-06
2636.64 1.379566e-06
2637.00 1.379749e-06
2637.10 1.379800e-06
2637.57 1.380030e-06
2638.00 1.380245e-06
2638.03 1.380262e-06
2638.50 1.380497e-06
2638.97 1.380732e-06
2639.00 1.380749e-06
2639.43 1.380966e-06
2639.90 1.381200e-06
2640.00 1.381253e-06
2640.36 1.381391e-06
2640.83 1.381567e-06
2641.00 1.381632e-06
2641.29 1.381748e-06
2641.76 1.381931e-06
2642.00 1.382026e-06
2642.23 1.382113e-06
2642.69 1.382290e-06
2643.00 1.382408e-06
2643.16 1.382467e-06
2643.63 1.382642e-06
2644.00 1.382781e-06
2644.09 1.382816e-06
2644.56 1.382994e-06
2645.00 1.383162e-06
2645.03 1.383171e-06
2645.49 1.383354e-06
2645.96 1.383535e-06
2646.00 1.383551e-06
2646.43 1.383713e-06
2646.89 1.383890e-06
2647.00 1.383931e-06
2647.36 1.384066e-06
2647.83 1.384244e-06
2648.00 1.384309e-06
2648.30 1.384421e-06
2648.76 1.384600e-06
2649.00 1.384691e-06
2649.23 1.384777e-06
2649.70 1.384954e-06
2650.00 1.385067e-06
2650.16 1.385142e-06
2650.63 1.385353e-06
2651.00 1.385519e-06
2651.10 1.385564e-06
2651.57 1.385778e-06
2652.00 1.385974e-06
2652.04 1.385991e-06
2652.50 1.386203e-06
2652.97 1.386417e-06
2653.00 1.386429e-06
2653.44 1.386624e-06
2653.91 1.386832e-06
2654.00 1.386873e-06
2654.38 1.387042e-06
2654.84 1.387252e-06
2655.00 1.387321e-06
2655.31 1.387462e-06
2655.78 1.387675e-06
2656.00 1.387774e-06
2656.25 1.387886e-06
2656.72 1.388094e-06
2657.00 1.388219e-06
2657.19 1.388303e-06
2657.66 1.388513e-06
2658.00 1.388666e-06
2658.13 1.388723e-06
2658.59 1.388936e-06
2659.00 1.389119e-06
2659.06 1.389148e-06
2659.53 1.389357e-06
2660.00 1.389563e-06
2660.00 1.389565e-06
2660.47 1.389783e-06
2660.94 1.390002e-06
2661.00 1.390029e-06
2661.41 1.390221e-06
2661.88 1.390441e-06
2662.00 1.390497e-06
2662.35 1.390659e-06
2662.82 1.390877e-06
2663.00 1.390960e-06
2663.29 1.391094e-06
2663.76 1.391311e-06
2664.00 1.391421e-06
2664.23 1.391530e-06
2664.70 1.391752e-06
2665.00 1.391892e-06
2665.17 1.391971e-06
2665.64 1.392187e-06
2666.00 1.392353e-06
2666.11 1.392403e-06
2666.58 1.392615e-06
2667.00 1.392802e-06
2667.05 1.392827e-06
2667.52 1.393045e-06
2667.99 1.393263e-06
2668.00 1.393266e-06
2668.47 1.393481e-06
2668.94 1.393699e-06
2669.00 1.393729e-06
2669.41 1.393915e-06
2669.88 1.394129e-06
2670.00 1.394185e-06
2670.35 1.394349e-06
2670.82 1.394570e-06
2671.00 1.394654e-06
2671.29 1.394792e-06
2671.76 1.395014e-06
2672.00 1.395126e-06
2672.24 1.395235e-06
2672.71 1.395453e-06
2673.00 1.395588e-06
2673.18 1.395670e-06
2673.65 1.395887e-06
2674.00 1.396049e-06
2674.12 1.396106e-06
2674.59 1.396327e-06
2675.00 1.396519e-06
2675.07 1.396549e-06
2675.54 1.396766e-06
2676.00 1.396978e-06
2676.01 1.396982e-06
2676.48 1.397200e-06
2676.95 1.397416e-06
2677.00 1.397437e-06
2677.43 1.397637e-06
2677.90 1.397857e-06
2678.00 1.397904e-06
2678.37 1.398074e-06
2678.84 1.398290e-06
2679.00 1.398361e-06
2679.32 1.398505e-06
2679.79 1.398718e-06
2680.00 1.398813e-06
2680.26 1.398925e-06
2680.74 1.399126e-06
2681.00 1.399239e-06
2681.21 1.399327e-06
2681.68 1.399530e-06
2682.00 1.399665e-06
2682.16 1.399730e-06
2682.63 1.399928e-06
2683.00 1.400084e-06
2683.10 1.400127e-06
2683.57 1.400325e-06
2684.00 1.400503e-06
2684.05 1.400524e-06
2684.52 1.400727e-06
2685.00 1.400929e-06
2685.00 1.400931e-06
2685.47 1.401129e-06
2685.94 1.401329e-06
2686.00 1.401352e-06
2686.42 1.401524e-06
2686.89 1.401720e-06
2687.00 1.401765e-06
2687.37 1.401920e-06
2687.84 1.402121e-06
2688.00 1.402189e-06
2688.31 1.402319e-06
2688.79 1.402516e-06
2689.00 1.402604e-06
2689.26 1.402714e-06
2689.74 1.402912e-06
2690.00 1.403022e-06
2690.21 1.403105e-06
2690.69 1.403292e-06
2691.00 1.403414e-06
2691.16 1.403479e-06
2691.64 1.403669e-06
2692.00 1.403814e-06
2692.11 1.403857e-06
2692.59 1.404040e-06
2693.00 1.404199e-06
2693.06 1.404223e-06
2693.54 1.404411e-06
2694.00 1.404591e-06
2694.01 1.404596e-06
2694.49 1.404785e-06
2694.96 1.404975e-06
2695.00 1.404989e-06
2695.44 1.405159e-06
2695.91 1.405343e-06
2696.00 1.405376e-06
2696.39 1.405527e-06
2696.87 1.405711e-06
2697.00 1.405762e-06
2697.34 1.405897e-06
2697.82 1.406085e-06
2698.00 1.406157e-06
2698.30 1.406273e-06
2698.77 1.406461e-06
2699.00 1.406551e-06
2699.25 1.406645e-06
2699.72 1.406824e-06
2700.00 1.406929e-06
2700.20 1.407125e-06
2700.68 1.407592e-06
2701.00 1.407910e-06
2701.15 1.408061e-06
2701.63 1.408530e-06
2702.00 1.408894e-06
2702.11 1.408998e-06
2702.58 1.409467e-06
2703.00 1.409879e-06
2703.06 1.409938e-06
2703.54 1.410408e-06
2704.00 1.410863e-06
2704.01 1.410877e-06
2704.49 1.411345e-06
2704.97 1.411813e-06
2705.00 1.411843e-06
2705.45 1.412278e-06
2705.92 1.412743e-06
2706.00 1.412818e-06
2706.40 1.413215e-06
2706.88 1.413688e-06
2707.00 1.413808e-06
2707.36 1.414155e-06
2707.83 1.414621e-06
2708.00 1.414783e-06
2708.31 1.415092e-06
2708.79 1.415565e-06
2709.00 1.415772e-06
2709.27 1.416033e-06
2709.75 1.416500e-06
2710.00 1.416747e-06
2710.22 1.416953e-06
2710.70 1.417391e-06
2711.00 1.417664e-06
2711.18 1.417829e-06
2711.66 1.418265e-06
2712.00 1.418575e-06
2712.14 1.418700e-06
2712.62 1.419135e-06
2713.00 1.419483e-06
2713.09 1.419569e-06
2713.57 1.420005e-06
2714.00 1.420394e-06
2714.05 1.420441e-06
2714.53 1.420876e-06
2715.00 1.421301e-06
2715.01 1.421310e-06
2715.49 1.421745e-06
2715.97 1.422179e-06
2716.00 1.422207e-06
2716.45 1.422615e-06
2716.93 1.423052e-06
2717.00 1.423119e-06
2717.41 1.423490e-06
2717.89 1.423926e-06
2718.00 1.424030e-06
2718.37 1.424365e-06
2718.85 1.424805e-06
2719.00 1.424946e-06
2719.33 1.425241e-06
2719.81 1.425676e-06
2720.00 1.425852e-06
2720.28 1.426131e-06
2720.77 1.426602e-06
2721.00 1.426831e-06
2721.25 1.427075e-06
2721.73 1.427550e-06
2722.00 1.427822e-06
2722.21 1.428024e-06
2722.69 1.428498e-06
2723.00 1.428806e-06
2723.17 1.428973e-06
2723.65 1.429450e-06
2724.00 1.429800e-06
2724.13 1.429927e-06
2724.61 1.430403e-06
2725.00 1.430791e-06
2725.09 1.430880e-06
2725.57 1.431359e-06
2726.00 1.431786e-06
2726.05 1.431837e-06
2726.53 1.432310e-06
2727.00 1.432770e-06
2727.01 1.432784e-06
2727.49 1.433255e-06
2727.98 1.433727e-06
2728.00 1.433751e-06
2728.46 1.434206e-06
2728.94 1.434684e-06
2729.00 1.434745e-06
2729.42 1.435160e-06
2729.90 1.435635e-06
2730.00 1.435731e-06
2730.38 1.436075e-06
2730.87 1.436510e-06
2731.00 1.436630e-06
2731.35 1.436937e-06
2731.83 1.437365e-06
2732.00 1.437515e-06
2732.31 1.437795e-06
2732.79 1.438225e-06
2733.00 1.438410e-06
2733.28 1.438658e-06
2733.76 1.439088e-06
2734.00 1.439304e-06
2734.24 1.439521e-06
2734.72 1.439955e-06
2735.00 1.440204e-06
2735.21 1.440388e-06
2735.69 1.440816e-06
2736.00 1.441093e-06
2736.17 1.441246e-06
2736.66 1.441675e-06
2737.00 1.441982e-06
2737.14 1.442106e-06
2737.62 1.442541e-06
2738.00 1.442881e-06
2738.10 1.442974e-06
2738.59 1.443406e-06
2739.00 1.443775e-06
2739.07 1.443837e-06
2739.55 1.444267e-06
2740.00 1.444665e-06
2740.04 1.444700e-06
2740.52 1.445156e-06
2741.00 1.445607e-06
2741.00 1.445611e-06
2741.49 1.446067e-06
2741.97 1.446524e-06
2742.00 1.446551e-06
2742.46 1.446978e-06
2742.94 1.447430e-06
2743.00 1.447487e-06
2743.42 1.447889e-06
2743.91 1.448348e-06
2744.00 1.448435e-06
2744.39 1.448802e-06
2744.88 1.449253e-06
2745.00 1.449368e-06
2745.36 1.449711e-06
2745.84 1.450169e-06
2746.00 1.450316e-06
2746.33 1.450629e-06
2746.81 1.451087e-06
2747.00 1.451263e-06
2747.30 1.451545e-06
2747.78 1.452002e-06
2748.00 1.452206e-06
2748.27 1.452460e-06
2748.75 1.452917e-06
2749.00 1.453148e-06
2749.24 1.453372e-06
2749.72 1.453827e-06
2750.00 1.454884e-06
2750.21 1.455685e-06
2750.70 1.459401e-06
2751.00 1.461733e-06
2751.18 1.463109e-06
2751.67 1.466826e-06
2752.00 1.469379e-06
2752.15 1.470535e-06
2752.64 1.474255e-06
2753.00 1.477032e-06
2753.12 1.477965e-06
2753.61 1.481677e-06
2754.00 1.484674e-06
2754.09 1.485392e-06
2754.58 1.489106e-06
2755.00 1.492314e-06
2755.07 1.492819e-06
2755.55 1.496541e-06
2756.00 1.499970e-06
2756.04 1.500268e-06
2756.53 1.503980e-06
2757.00 1.507611e-06
2757.01 1.507695e-06
2757.50 1.511419e-06
2757.99 1.515142e-06
2758.00 1.515256e-06
2758.47 1.518853e-06
2758.96 1.522575e-06
2759.00 1.522896e-06
2759.45 1.526301e-06
2759.93 1.530024e-06
2760.00 1.530545e-06
2760.42 1.533713e-06
2760.91 1.537394e-06
2761.00 1.538105e-06
2761.39 1.541083e-06
2761.88 1.544765e-06
2762.00 1.545664e-06
2762.37 1.548444e-06
2762.86 1.552125e-06
2763.00 1.553220e-06
2763.34 1.555815e-06
2763.83 1.559505e-06
2764.00 1.560783e-06
2764.32 1.563192e-06
2764.81 1.566867e-06
2765.00 1.568331e-06
2765.29 1.570551e-06
2765.78 1.574235e-06
2766.00 1.575881e-06
2766.27 1.577922e-06
2766.76 1.581617e-06
2767.00 1.583438e-06
2767.25 1.585305e-06
2767.74 1.588993e-06
2768.00 1.590995e-06
2768.22 1.592678e-06
2768.71 1.596371e-06
2769.00 1.598545e-06
2769.20 1.600062e-06
2769.69 1.603747e-06
2770.00 1.606095e-06
2770.18 1.607465e-06
2770.67 1.611228e-06
2771.00 1.613791e-06
2771.16 1.614991e-06
2771.64 1.618752e-06
2772.00 1.621483e-06
2772.13 1.622515e-06
2772.62 1.626282e-06
2773.00 1.629186e-06
2773.11 1.630048e-06
2773.60 1.633821e-06
2774.00 1.636884e-06
2774.09 1.637585e-06
2774.58 1.641357e-06
2775.00 1.644582e-06
2775.07 1.645121e-06
2775.56 1.648896e-06
2776.00 1.652286e-06
2776.05 1.652671e-06
2776.54 1.656443e-06
2777.00 1.659984e-06
2777.03 1.660215e-06
2777.52 1.663988e-06
2778.00 1.667683e-06
2778.01 1.667760e-06
2778.50 1.671532e-06
2778.99 1.675304e-06
2779.00 1.675381e-06
2779.48 1.679088e-06
2779.97 1.682863e-06
2780.00 1.683086e-06
2780.46 1.686597e-06
2780.95 1.690326e-06
2781.00 1.690684e-06
2781.44 1.694064e-06
2781.93 1.697808e-06
2782.00 1.698311e-06
2782.43 1.701547e-06
2782.92 1.705285e-06
2783.00 1.705924e-06
2783.41 1.709023e-06
2783.90 1.712761e-06
2784.00 1.713537e-06
2784.39 1.716509e-06
2784.88 1.720251e-06
2785.00 1.721158e-06
2785.37 1.723998e-06
2785.86 1.727739e-06
2786.00 1.728775e-06
2786.36 1.731484e-06
2786.85 1.735222e-06
2787.00 1.736387e-06
2787.34 1.738964e-06
2787.83 1.742703e-06
2788.00 1.743987e-06
2788.32 1.746446e-06
2788.82 1.750194e-06
2789.00 1.751603e-06
2789.31 1.753941e-06
2789.80 1.757697e-06
2790.00 1.759220e-06
2790.29 1.761446e-06
2790.78 1.765195e-06
2791.00 1.766842e-06
2791.28 1.768956e-06
2791.77 1.772708e-06
2792.00 1.774470e-06
2792.26 1.776465e-06
2792.76 1.780219e-06
2793.00 1.782085e-06
2793.25 1.783976e-06
2793.74 1.787725e-06
2794.00 1.789707e-06
2794.23 1.791485e-06
2794.73 1.795256e-06
2795.00 1.797340e-06
2795.22 1.799015e-06
2795.71 1.802768e-06
2796.00 1.804954e-06
2796.21 1.806525e-06
2796.70 1.810292e-06
2797.00 1.812581e-06
2797.19 1.814054e-06
2797.69 1.817820e-06
2798.00 1.820206e-06
2798.18 1.821583e-06
2798.68 1.825341e-06
2799.00 1.827813e-06
2799.17 1.829095e-06
2799.66 1.832867e-06
2800.00 1.835446e-06
2800.16 1.836688e-06
2800.65 1.840620e-06
2801.00 1.843408e-06
2801.14 1.844564e-06
2801.64 1.848506e-06
2802.00 1.851387e-06
2802.13 1.852453e-06
2802.63 1.856385e-06
2803.00 1.859348e-06
2803.12 1.860331e-06
2803.62 1.864273e-06
2804.00 1.867332e-06
2804.11 1.868226e-06
2804.61 1.872175e-06
2805.00 1.875312e-06
2805.10 1.876126e-06
2805.60 1.880072e-06
2806.00 1.883288e-06
2806.09 1.884023e-06
2806.59 1.887978e-06
2807.00 1.891279e-06
2807.08 1.891934e-06
2807.58 1.895891e-06
2808.00 1.899260e-06
2808.07 1.899843e-06
2808.57 1.903807e-06
2809.00 1.907250e-06
2809.06 1.907761e-06
2809.56 1.911726e-06
2810.00 1.914966e-06
2810.06 1.915387e-06
2810.55 1.916670e-06
2811.00 1.917830e-06
2811.05 1.917954e-06
2811.54 1.919235e-06
2812.00 1.920413e-06
2812.04 1.920517e-06
2812.54 1.921805e-06
2813.00 1.923010e-06
2813.03 1.923093e-06
2813.53 1.924378e-06
2814.00 1.925595e-06
2814.03 1.925660e-06
2814.52 1.926949e-06
2815.00 1.928188e-06
2815.02 1.928237e-06
2815.51 1.929520e-06
2816.00 1.930776e-06
2816.01 1.930807e-06
2816.51 1.932103e-06
2817.00 1.933384e-06
2817.01 1.933399e-06
2817.50 1.934679e-06
2818.00 1.935960e-06
2818.50 1.937254e-06
2818.99 1.938545e-06
2819.00 1.938558e-06
2819.49 1.939848e-06
2819.99 1.941150e-06
2820.00 1.941176e-06
2820.49 1.942361e-06
2820.99 1.943571e-06
2821.00 1.943605e-06
2821.48 1.944784e-06
2821.98 1.946002e-06
2822.00 1.946048e-06
2822.48 1.947219e-06
2822.98 1.948437e-06
2823.00 1.948493e-06
2823.48 1.949656e-06
2823.97 1.950875e-06
2824.00 1.950938e-06
2824.47 1.952092e-06
2824.97 1.953312e-06
2825.00 1.953383e-06
2825.47 1.954531e-06
2825.97 1.955751e-06
2826.00 1.955830e-06
2826.47 1.956971e-06
2826.97 1.958191e-06
2827.00 1.958277e-06
2827.46 1.959412e-06
2827.96 1.960634e-06
2828.00 1.960724e-06
2828.46 1.961852e-06
2828.96 1.963071e-06
2829.00 1.963167e-06
2829.46 1.964299e-06
2829.96 1.965530e-06
2830.00 1.965629e-06
2830.46 1.966789e-06
2830.96 1.968050e-06
2831.00 1.968157e-06
2831.46 1.969328e-06
2831.96 1.970606e-06
2832.00 1.970713e-06
2832.46 1.971874e-06
2832.96 1.973144e-06
2833.00 1.973250e-06
2833.46 1.974409e-06
2833.96 1.975680e-06
2834.00 1.975787e-06
2834.46 1.976962e-06
2834.96 1.978245e-06
2835.00 1.978353e-06
2835.46 1.979515e-06
2835.96 1.980786e-06
2836.00 1.980892e-06
2836.46 1.982061e-06
2836.96 1.983334e-06
2837.00 1.983439e-06
2837.46 1.984605e-06
2837.96 1.985875e-06
2838.00 1.985974e-06
2838.46 1.987153e-06
2838.96 1.988431e-06
2839.00 1.988528e-06
2839.46 1.989709e-06
2839.97 1.990990e-06
2840.00 1.991079e-06
2840.47 1.992257e-06
2840.97 1.993522e-06
2841.00 1.993605e-06
2841.47 1.994791e-06
2841.97 1.996063e-06
2842.00 1.996139e-06
2842.47 1.997330e-06
2842.97 1.998600e-06
2843.00 1.998668e-06
2843.47 1.999865e-06
2843.98 2.001129e-06
2844.00 2.001190e-06
2844.48 2.002403e-06
