2341.     3.088434E-8
2342.     3.131123E-8
2343.     3.173917E-8
2344.     3.216820E-8
2345.     3.259828E-8
2346.     3.302944E-8
2347.     3.346167E-8
2348.     3.389498E-8
2349.     3.432934E-8
2350.     3.476479E-8
2351.     3.520815E-8
2352.     3.567159E-8
2353.     3.613616E-8
2354.     3.660188E-8
2355.     3.706874E-8
2356.     3.753672E-8
2357.     3.800584E-8
2358.     3.847611E-8
2359.     3.894750E-8
2360.     3.942004E-8
2361.     3.967923E-8
2362.     3.939332E-8
2363.     3.910662E-8
2364.     3.881913E-8
2365.     3.853090E-8
2366.     3.824185E-8
2367.     3.795202E-8
2368.     3.766142E-8
2369.     3.737002E-8
2370.     3.707785E-8
2371.     3.662639E-8
2372.     3.575000E-8
2373.     3.487129E-8
2374.     3.399023E-8
2375.     3.310685E-8
2376.     3.222114E-8
2377.     3.133309E-8
2378.     3.044271E-8
2379.     2.954999E-8
2380.     2.865492E-8
2381.     2.825420E-8
2382.     2.917152E-8
2383.     3.009108E-8
2384.     3.101287E-8
2385.     3.193690E-8
2386.     3.286317E-8
2387.     3.379168E-8
2388.     3.472244E-8
2389.     3.565544E-8
2390.     3.659068E-8
2391.     3.710563E-8
2392.     3.649695E-8
2393.     3.588680E-8
2394.     3.527520E-8
2395.     3.466212E-8
2396.     3.404756E-8
2397.     3.343154E-8
2398.     3.281405E-8
2399.     3.219507E-8
2400.     3.157462E-8
2401.     3.143353E-8
2402.     3.269776E-8
2403.     3.396182E-8
2404.     3.522571E-8
2405.     3.648941E-8
2406.     3.775295E-8
2407.     3.901632E-8
2408.     4.027951E-8
2409.     4.154253E-8
2410.     4.280538E-8
2411.     4.364731E-8
2412.     4.333574E-8
2413.     4.302420E-8
2414.     4.271269E-8
2415.     4.240124E-8
2416.     4.208981E-8
2417.     4.177842E-8
2418.     4.146708E-8
2419.     4.115577E-8
2420.     4.084450E-8
2421.     4.063449E-8
2422.     4.070616E-8
2423.     4.077782E-8
2424.     4.084947E-8
2425.     4.092110E-8
2426.     4.099270E-8
2427.     4.106429E-8
2428.     4.113583E-8
2429.     4.120737E-8
2430.     4.127888E-8
2431.     4.118239E-8
2432.     4.064186E-8
2433.     4.010168E-8
2434.     3.956184E-8
2435.     3.902234E-8
2436.     3.848318E-8
2437.     3.794436E-8
2438.     3.740588E-8
2439.     3.686775E-8
2440.     3.632997E-8
2441.     3.609612E-8
2442.     3.671615E-8
2443.     3.733587E-8
2444.     3.795530E-8
2445.     3.857440E-8
2446.     3.919322E-8
2447.     3.981170E-8
2448.     4.042991E-8
2449.     4.104778E-8
2450.     4.166535E-8
2451.     4.198784E-8
2452.     4.146221E-8
2453.     4.093685E-8
2454.     4.041173E-8
2455.     3.988685E-8
2456.     3.936222E-8
2457.     3.883785E-8
2458.     3.831371E-8
2459.     3.778983E-8
2460.     3.726620E-8
2461.     3.687909E-8
2462.     3.689909E-8
2463.     3.691905E-8
2464.     3.693900E-8
2465.     3.695891E-8
2466.     3.697880E-8
2467.     3.699866E-8
2468.     3.701850E-8
2469.     3.703832E-8
2470.     3.705811E-8
2471.     3.696663E-8
2472.     3.653753E-8
2473.     3.610866E-8
2474.     3.567996E-8
2475.     3.525149E-8
2476.     3.482322E-8
2477.     3.439517E-8
2478.     3.396733E-8
2479.     3.353969E-8
2480.     3.311227E-8
2481.     3.266720E-8
2482.     3.216906E-8
2483.     3.167116E-8
2484.     3.117352E-8
2485.     3.067612E-8
2486.     3.017897E-8
2487.     2.968206E-8
2488.     2.918540E-8
2489.     2.868898E-8
2490.     2.819282E-8
2491.     2.811442E-8
2492.     2.930403E-8
2493.     3.049281E-8
2494.     3.168073E-8
2495.     3.286784E-8
2496.     3.405410E-8
2497.     3.523954E-8
2498.     3.642412E-8
2499.     3.760788E-8
2500.     3.879080E-8
2501.     3.962220E-8
2502.     3.941087E-8
2503.     3.919974E-8
2504.     3.898883E-8
2505.     3.877813E-8
2506.     3.856765E-8
2507.     3.835738E-8
2508.     3.814735E-8
2509.     3.793751E-8
2510.     3.772791E-8
2511.     3.762341E-8
2512.     3.784371E-8
2513.     3.806371E-8
2514.     3.828340E-8
2515.     3.850279E-8
2516.     3.872188E-8
2517.     3.894066E-8
2518.     3.915914E-8
2519.     3.937732E-8
2520.     3.959519E-8
2521.     3.978042E-8
2522.     3.987513E-8
2523.     3.996968E-8
2524.     4.006406E-8
2525.     4.015824E-8
2526.     4.025227E-8
2527.     4.034611E-8
2528.     4.043978E-8
2529.     4.053326E-8
2530.     4.062656E-8
2531.     4.057029E-8
2532.     4.002766E-8
2533.     3.948563E-8
2534.     3.894425E-8
2535.     3.840347E-8
2536.     3.786332E-8
2537.     3.732380E-8
2538.     3.678490E-8
2539.     3.624663E-8
2540.     3.570898E-8
2541.     3.527135E-8
2542.     3.515365E-8
2543.     3.503605E-8
2544.     3.491856E-8
2545.     3.480118E-8
2546.     3.468393E-8
2547.     3.456676E-8
2548.     3.444971E-8
2549.     3.433275E-8
2550.     3.421592E-8
2551.     3.420636E-8
2552.     3.455612E-8
2553.     3.490535E-8
2554.     3.525403E-8
2555.     3.560217E-8
2556.     3.594979E-8
2557.     3.629687E-8
2558.     3.664340E-8
2559.     3.698940E-8
2560.     3.733486E-8
2561.     3.742248E-8
2562.     3.664903E-8
2563.     3.587650E-8
2564.     3.510490E-8
2565.     3.433423E-8
2566.     3.356448E-8
2567.     3.279566E-8
2568.     3.202777E-8
2569.     3.126080E-8
2570.     3.049478E-8
2571.     3.000340E-8
2572.     3.042830E-8
2573.     3.085264E-8
2574.     3.127641E-8
2575.     3.169962E-8
2576.     3.212226E-8
2577.     3.254432E-8
2578.     3.296583E-8
2579.     3.338677E-8
2580.     3.380713E-8
2581.     3.426277E-8
2582.     3.484972E-8
2583.     3.543578E-8
2584.     3.602094E-8
2585.     3.660521E-8
2586.     3.718858E-8
2587.     3.777106E-8
2588.     3.835267E-8
2589.     3.893336E-8
2590.     3.951317E-8
2591.     4.004128E-8
2592.     4.038096E-8
2593.     4.072016E-8
2594.     4.105889E-8
2595.     4.139713E-8
2596.     4.173491E-8
2597.     4.207219E-8
2598.     4.240902E-8
2599.     4.274535E-8
2600.     4.308118E-8
2601.     4.333415E-8
2602.     4.337213E-8
2603.     4.340988E-8
2604.     4.344741E-8
2605.     4.348472E-8
2606.     4.352183E-8
2607.     4.355872E-8
2608.     4.359539E-8
2609.     4.363185E-8
2610.     4.366808E-8
2611.     4.368854E-8
2612.     4.366781E-8
2613.     4.364700E-8
2614.     4.362608E-8
2615.     4.360505E-8
2616.     4.358393E-8
2617.     4.356273E-8
2618.     4.354143E-8
2619.     4.352002E-8
2620.     4.349855E-8
2621.     4.334554E-8
2622.     4.270730E-8
2623.     4.207039E-8
2624.     4.143485E-8
2625.     4.080065E-8
2626.     4.016778E-8
2627.     3.953627E-8
2628.     3.890609E-8
2629.     3.827726E-8
2630.     3.764980E-8
2631.     3.716843E-8
2632.     3.720706E-8
2633.     3.724549E-8
2634.     3.728371E-8
2635.     3.732171E-8
2636.     3.735952E-8
2637.     3.739712E-8
2638.     3.743451E-8
2639.     3.747170E-8
2640.     3.750869E-8
2641.     3.769230E-8
2642.     3.842843E-8
2643.     3.916260E-8
2644.     3.989479E-8
2645.     4.062505E-8
2646.     4.135334E-8
2647.     4.207968E-8
2648.     4.280405E-8
2649.     4.352646E-8
2650.     4.424691E-8
2651.     4.480018E-8
2652.     4.471907E-8
2653.     4.463800E-8
2654.     4.455698E-8
2655.     4.447600E-8
2656.     4.439505E-8
2657.     4.431415E-8
2658.     4.423329E-8
2659.     4.415247E-8
2660.     4.407168E-8
2661.     4.407537E-8
2662.     4.439886E-8
2663.     4.472142E-8
2664.     4.504308E-8
2665.     4.536383E-8
2666.     4.568362E-8
2667.     4.600250E-8
2668.     4.632048E-8
2669.     4.663751E-8
2670.     4.695364E-8
2671.     4.717387E-8
2672.     4.704484E-8
2673.     4.691595E-8
2674.     4.678722E-8
2675.     4.665866E-8
2676.     4.653025E-8
2677.     4.640198E-8
2678.     4.627389E-8
2679.     4.614594E-8
2680.     4.601815E-8
2681.     4.597020E-8
2682.     4.621643E-8
2683.     4.646186E-8
2684.     4.670655E-8
2685.     4.695045E-8
2686.     4.719357E-8
2687.     4.743591E-8
2688.     4.767750E-8
2689.     4.791828E-8
2690.     4.815832E-8
2691.     4.842573E-8
2692.     4.880353E-8
2693.     4.918020E-8
2694.     4.955577E-8
2695.     4.993019E-8
2696.     5.030349E-8
2697.     5.067567E-8
2698.     5.104671E-8
2699.     5.141663E-8
2700.     5.178541E-8
2701.     5.194727E-8
2702.     5.104074E-8
2703.     5.013442E-8
2704.     4.922833E-8
2705.     4.832243E-8
2706.     4.741677E-8
2707.     4.651133E-8
2708.     4.560610E-8
2709.     4.470107E-8
2710.     4.379627E-8
2711.     4.321047E-8
2712.     4.391163E-8
2713.     4.461274E-8
2714.     4.531381E-8
2715.     4.601484E-8
2716.     4.671580E-8
2717.     4.741676E-8
2718.     4.811762E-8
2719.     4.881843E-8
2720.     4.951923E-8
2721.     5.007723E-8
2722.     5.004238E-8
2723.     5.000755E-8
2724.     4.997269E-8
2725.     4.993784E-8
2726.     4.990300E-8
2727.     4.986813E-8
2728.     4.983326E-8
2729.     4.979841E-8
2730.     4.976355E-8
2731.     4.975799E-8
2732.     4.989486E-8
2733.     5.003170E-8
2734.     5.016849E-8
2735.     5.030526E-8
2736.     5.044198E-8
2737.     5.057867E-8
2738.     5.071531E-8
2739.     5.085193E-8
2740.     5.098851E-8
2741.     5.127225E-8
2742.     5.216667E-8
2743.     5.306103E-8
2744.     5.395531E-8
2745.     5.484953E-8
2746.     5.574372E-8
2747.     5.663782E-8
2748.     5.753187E-8
2749.     5.842585E-8
2750.     5.931977E-8
2751.     5.990636E-8
2752.     5.918072E-8
2753.     5.845526E-8
2754.     5.773000E-8
2755.     5.700490E-8
2756.     5.627997E-8
2757.     5.555520E-8
2758.     5.483063E-8
2759.     5.410620E-8
2760.     5.338197E-8
2761.     5.288095E-8
2762.     5.334552E-8
2763.     5.381007E-8
2764.     5.427460E-8
2765.     5.473908E-8
2766.     5.520354E-8
2767.     5.566797E-8
2768.     5.613231E-8
2769.     5.659667E-8
2770.     5.706099E-8
2771.     5.736769E-8
2772.     5.696546E-8
2773.     5.656322E-8
2774.     5.616100E-8
2775.     5.575880E-8
2776.     5.535667E-8
2777.     5.495449E-8
2778.     5.455236E-8
2779.     5.415026E-8
2780.     5.374818E-8
2781.     5.341695E-8
2782.     5.343114E-8
2783.     5.344531E-8
2784.     5.345946E-8
2785.     5.347361E-8
2786.     5.348775E-8
2787.     5.350189E-8
2788.     5.351602E-8
2789.     5.353013E-8
2790.     5.354424E-8
2791.     5.359952E-8
2792.     5.382350E-8
2793.     5.404744E-8
2794.     5.427139E-8
2795.     5.449530E-8
2796.     5.471921E-8
2797.     5.494309E-8
2798.     5.516695E-8
2799.     5.539079E-8
2800.     5.561461E-8
2801.     5.585601E-8
2802.     5.604713E-8
2803.     5.623846E-8
2804.     5.642991E-8
2805.     5.662154E-8
2806.     5.681335E-8
2807.     5.700530E-8
2808.     5.719743E-8
2809.     5.738972E-8
2810.     5.758219E-8
2811.     5.774245E-8
2812.     5.777218E-8
2813.     5.780194E-8
2814.     5.783167E-8
2815.     5.786143E-8
2816.     5.789121E-8
2817.     5.792097E-8
2818.     5.795076E-8
2819.     5.798058E-8
2820.     5.801038E-8
2821.     5.813422E-8
2822.     5.869192E-8
2823.     5.925013E-8
2824.     5.980888E-8
2825.     6.036812E-8
2826.     6.092786E-8
2827.     6.148812E-8
2828.     6.204889E-8
2829.     6.261016E-8
2830.     6.317195E-8
2831.     6.352857E-8
2832.     6.292466E-8
2833.     6.232041E-8
2834.     6.171582E-8
2835.     6.111090E-8
2836.     6.050563E-8
2837.     5.990002E-8
2838.     5.929405E-8
2839.     5.868776E-8
2840.     5.808110E-8
2841.     5.767905E-8
2842.     5.828919E-8
2843.     5.889977E-8
2844.     5.951080E-8
2845.     6.012225E-8
2846.     6.073413E-8
2847.     6.134648E-8
2848.     6.195922E-8
2849.     6.257242E-8
2850.     6.318606E-8
2851.     6.365824E-8
2852.     6.339830E-8
2853.     6.313817E-8
2854.     6.287785E-8
2855.     6.261730E-8
2856.     6.235658E-8
2857.     6.209564E-8
2858.     6.183448E-8
2859.     6.157314E-8
2860.     6.131160E-8
2861.     6.133849E-8
2862.     6.291135E-8
2863.     6.448504E-8
2864.     6.605961E-8
2865.     6.763502E-8
2866.     6.921132E-8
2867.     7.078845E-8
2868.     7.236643E-8
2869.     7.394525E-8
2870.     7.552497E-8
2871.     7.703279E-8
2872.     7.811524E-8
2873.     7.919846E-8
2874.     8.028245E-8
2875.     8.136724E-8
2876.     8.245278E-8
2877.     8.353907E-8
2878.     8.462618E-8
2879.     8.571403E-8
2880.     8.680267E-8
2881.     9.046553E-8
2882.     1.082038E-7
2883.     1.259518E-7
2884.     1.437094E-7
2885.     1.614767E-7
2886.     1.792537E-7
2887.     1.970403E-7
2888.     2.148366E-7
2889.     2.326426E-7
2890.     2.504583E-7
2891.     2.683080E-7
2892.     2.861704E-7
2893.     3.040458E-7
2894.     3.219341E-7
2895.     3.398354E-7
2896.     3.577495E-7
2897.     3.756767E-7
2898.     3.936167E-7
2899.     4.115696E-7
2900.     4.295355E-7
2901.     4.476982E-7
2902.     4.658885E-7
2903.     4.841064E-7
2904.     5.023521E-7
2905.     5.206253E-7
2906.     5.389265E-7
2907.     5.572550E-7
2908.     5.756114E-7
2909.     5.939955E-7
2910.     6.124073E-7
2911.     6.307901E-7
2912.     6.491971E-7
2913.     6.676288E-7
2914.     6.860848E-7
2915.     7.045654E-7
2916.     7.230702E-7
2917.     7.415994E-7
2918.     7.601532E-7
2919.     7.787315E-7
2920.     7.973341E-7
2921.     8.160342E-7
2922.     8.347625E-7
2923.     8.535184E-7
2924.     8.723018E-7
2925.     8.911135E-7
2926.     9.099528E-7
2927.     9.288199E-7
2928.     9.477151E-7
2929.     9.666380E-7
2930.     9.855887E-7
2931.     1.130408E-6
2932.     2.033239E-6
2933.     2.937277E-6
2934.     3.842525E-6
2935.     4.748978E-6
2936.     5.656641E-6
2937.     6.565514E-6
2938.     7.475594E-6
2939.     8.386884E-6
2940.     9.299383E-6
2941.     1.035886E-5
2942.     1.230939E-5
2943.     1.426286E-5
2944.     1.621926E-5
2945.     1.817861E-5
2946.     2.014090E-5
2947.     2.210612E-5
2948.     2.407428E-5
2949.     2.604539E-5
2950.     2.801943E-5
2951.     3.032171E-5
2952.     3.466597E-5
2953.     3.901677E-5
2954.     4.337404E-5
2955.     4.773782E-5
2956.     5.210810E-5
2957.     5.648487E-5
2958.     6.086817E-5
2959.     6.525795E-5
2960.     6.965429E-5
2961.     7.461804E-5
2962.     8.321982E-5
2963.     9.183285E-5
2964.     1.004571E-4
2965.     1.090926E-4
2966.     1.177394E-4
2967.     1.263973E-4
2968.     1.350666E-4
2969.     1.437470E-4
2970.     1.524387E-4
2971.     1.619875E-4
2972.     1.769826E-4
2973.     1.919999E-4
2974.     2.070394E-4
2975.     2.221008E-4
2976.     2.371845E-4
2977.     2.522902E-4
2978.     2.674182E-4
2979.     2.825681E-4
2980.     2.977403E-4
2981.     3.133056E-4
2982.     3.315549E-4
2983.     3.498276E-4
2984.     3.681238E-4
2985.     3.864434E-4
2986.     4.047863E-4
