2412.      0.08479547
2413.      0.08461876
2414.      0.08444215
2415.      0.08426565
2416.      0.08408927
2417.      0.08391299
2418.      0.08373684
2419.      0.08356078
2420.      0.08338483
2421.      0.08320495
2422.       0.0830156
2423.      0.08282641
2424.      0.08263734
2425.       0.0824484
2426.      0.08225961
2427.      0.08207092
2428.      0.08188237
2429.      0.08169396
2430.      0.08150569
2431.      0.08129226
2432.      0.08106279
2433.       0.0808336
2434.      0.08060468
2435.      0.08037606
2436.      0.08014768
2437.      0.07991957
2438.      0.07969176
2439.       0.0794642
2440.      0.07923695
2441.       0.0790149
2442.      0.07878739
2443.      0.07856014
2444.      0.07833315
2445.       0.0781064
2446.      0.07787991
2447.      0.07765362
2448.      0.07742763
2449.      0.07720186
2450.      0.07697634
2451.       0.0767471
2452.      0.07650746
2453.      0.07626815
2454.      0.07602908
2455.      0.07579031
2456.      0.07555179
2457.      0.07531359
2458.      0.07507562
2459.      0.07483792
2460.      0.07460053
2461.      0.07435278
2462.      0.07409501
2463.      0.07383756
2464.       0.0735805
2465.      0.07332376
2466.      0.07306738
2467.      0.07281133
2468.      0.07255565
2469.      0.07230032
2470.      0.07204534
2471.      0.07179503
2472.       0.0715384
2473.      0.07128209
2474.      0.07102606
2475.      0.07077039
2476.      0.07051504
2477.         0.07026
2478.       0.0700053
2479.      0.06975091
2480.      0.06949684
2481.      0.06924155
2482.      0.06898193
2483.      0.06872263
2484.      0.06846369
2485.      0.06820507
2486.       0.0679468
2487.      0.06768885
2488.      0.06743124
2489.      0.06717397
2490.      0.06691702
2491.      0.06665217
2492.      0.06638122
2493.      0.06611068
2494.      0.06584051
2495.      0.06557076
2496.       0.0653014
2497.      0.06503245
2498.      0.06476389
2499.      0.06449574
2500.      0.06422801
2501.       0.0639503
2502.      0.06366823
2503.      0.06338662
2504.      0.06310546
2505.      0.06282474
2506.       0.0625445
2507.       0.0622647
2508.      0.06198536
2509.      0.06170648
2510.      0.06142807
2511.      0.06114866
2512.      0.06086476
2513.      0.06058133
2514.      0.06029835
2515.      0.06001585
2516.      0.05973383
2517.       0.0594523
2518.       0.0591712
2519.      0.05889061
2520.      0.05861048
2521.      0.05832371
2522.      0.05803153
2523.       0.0577399
2524.      0.05744882
2525.      0.05715829
2526.      0.05686829
2527.      0.05657885
2528.      0.05628996
2529.      0.05600158
2530.      0.05571377
2531.      0.05543023
2532.      0.05514226
2533.      0.05485481
2534.      0.05456787
2535.      0.05428142
2536.       0.0539955
2537.      0.05371007
2538.      0.05342517
2539.      0.05314078
2540.      0.05285689
2541.      0.05257272
2542.      0.05228619
2543.      0.05200014
2544.      0.05171464
2545.      0.05142962
2546.      0.05114517
2547.      0.05086119
2548.      0.05057777
2549.      0.05029483
2550.      0.05001245
2551.      0.04972567
2552.      0.04943811
2553.      0.04915112
2554.      0.04886469
2555.      0.04857886
2556.      0.04829361
2557.      0.04800894
2558.      0.04772484
2559.      0.04744131
2560.      0.04715838
2561.       0.0468789
2562.      0.04659494
2563.      0.04631149
2564.      0.04602861
2565.      0.04574627
2566.      0.04546447
2567.      0.04518322
2568.      0.04490252
2569.      0.04462235
2570.      0.04434273
2571.      0.04406378
2572.      0.04378543
2573.      0.04350762
2574.      0.04323037
2575.      0.04295365
2576.       0.0426775
2577.      0.04240187
2578.       0.0421268
2579.      0.04185228
2580.       0.0415783
2581.      0.04130149
2582.      0.04102635
2583.       0.0407518
2584.      0.04047783
2585.      0.04020447
2586.      0.03993169
2587.      0.03965952
2588.      0.03938795
2589.      0.03911697
2590.      0.03884658
2591.      0.03857984
2592.      0.03831169
2593.      0.03804408
2594.      0.03777705
2595.      0.03751054
2596.      0.03724461
2597.      0.03697922
2598.      0.03671441
2599.      0.03645013
2600.       0.0361864
2601.      0.03591812
2602.      0.03565064
2603.      0.03538376
2604.      0.03511751
2605.      0.03485187
2606.      0.03458685
2607.      0.03432244
2608.      0.03405865
2609.      0.03379548
2610.      0.03353293
2611.       0.0332701
2612.      0.03301536
2613.      0.03276126
2614.      0.03250779
2615.      0.03225494
2616.      0.03200275
2617.      0.03175118
2618.      0.03150026
2619.      0.03124996
2620.      0.03100031
2621.      0.03075381
2622.      0.03050657
2623.      0.03025993
2624.       0.0300139
2625.      0.02976845
2626.      0.02952361
2627.      0.02927937
2628.      0.02903572
2629.      0.02879266
2630.      0.02855022
2631.      0.02831038
2632.      0.02807353
2633.      0.02783726
2634.      0.02760154
2635.       0.0273664
2636.      0.02713183
2637.      0.02689783
2638.       0.0266644
2639.      0.02643154
2640.      0.02619926
2641.      0.02596669
2642.      0.02574023
2643.      0.02551435
2644.      0.02528906
2645.      0.02506437
2646.      0.02484027
2647.      0.02461677
2648.      0.02439385
2649.      0.02417154
2650.      0.02394981
2651.      0.02373315
2652.      0.02352548
2653.      0.02331833
2654.      0.02311171
2655.      0.02290561
2656.      0.02270002
2657.      0.02249496
2658.      0.02229042
2659.      0.02208641
2660.      0.02188292
2661.      0.02168128
2662.      0.02148508
2663.      0.02128939
2664.      0.02109421
2665.      0.02089954
2666.      0.02070536
2667.      0.02051168
2668.      0.02031852
2669.      0.02012586
2670.      0.01993372
2671.      0.01974073
2672.      0.01954994
2673.      0.01935969
2674.      0.01916997
2675.       0.0189808
2676.      0.01879215
2677.      0.01860403
2678.      0.01841647
2679.      0.01822943
2680.      0.01804292
2681.      0.01785971
2682.       0.0176812
2683.      0.01750318
2684.      0.01732565
2685.       0.0171486
2686.      0.01697205
2687.      0.01679597
2688.      0.01662039
2689.      0.01644529
2690.      0.01627068
2691.      0.01609859
2692.      0.01593492
2693.       0.0157717
2694.      0.01560895
2695.      0.01544664
2696.      0.01528479
2697.       0.0151234
2698.      0.01496247
2699.      0.01480199
2700.      0.01464197
2701.      0.01450624
2702.      0.01437874
2703.      0.01425131
2704.      0.01412394
2705.      0.01399663
2706.      0.01386938
2707.       0.0137422
2708.      0.01361508
2709.      0.01348802
2710.      0.01336102
2711.      0.01323655
2712.      0.01311723
2713.      0.01299794
2714.       0.0128787
2715.      0.01275948
2716.      0.01264031
2717.      0.01252118
2718.      0.01240208
2719.      0.01228301
2720.      0.01216398
2721.       0.0120468
2722.      0.01193709
2723.      0.01182743
2724.      0.01171779
2725.      0.01160819
2726.      0.01149863
2727.      0.01138909
2728.       0.0112796
2729.      0.01117013
2730.       0.0110607
2731.      0.01095094
2732.      0.01084381
2733.      0.01073674
2734.      0.01062971
2735.      0.01052275
2736.      0.01041583
2737.      0.01030897
2738.      0.01020216
2739.      0.01009541
2740.     0.009988708
2741.     0.009884874
2742.     0.009789236
2743.      0.00969363
2744.     0.009598052
2745.     0.009502504
2746.      0.00940699
2747.     0.009311502
2748.     0.009216046
2749.     0.009120621
2750.     0.009025225
2751.     0.008928706
2752.     0.008830719
2753.     0.008732781
2754.     0.008634893
2755.     0.008537055
2756.     0.008439261
2757.     0.008341522
2758.      0.00824383
2759.     0.008146184
2760.     0.008048592
2761.     0.007953751
2762.     0.007867665
2763.      0.00778161
2764.     0.007695584
2765.     0.007609586
2766.     0.007523615
2767.     0.007437674
2768.     0.007351753
2769.     0.007265868
2770.     0.007180009
2771.      0.00709819
2772.     0.007034426
2773.     0.006970679
2774.     0.006906954
2775.     0.006843248
2776.     0.006779566
2777.     0.006715901
2778.     0.006652258
2779.     0.006588635
2780.     0.006525034
2781.     0.006461269
2782.     0.006399358
2783.     0.006337479
2784.      0.00627563
2785.     0.006213813
2786.     0.006152027
2787.     0.006090272
2788.     0.006028549
2789.     0.005966857
2790.     0.005905196
2791.     0.005842912
2792.      0.00577513
2793.      0.00570737
2794.     0.005639634
2795.     0.005571917
2796.     0.005504225
2797.     0.005436556
2798.      0.00536891
2799.     0.005301285
2800.     0.005233684
2801.     0.005172798
2802.     0.005125744
2803.     0.005078642
2804.      0.00503148
2805.     0.004984266
2806.     0.004936999
2807.     0.004889679
2808.     0.004842303
2809.     0.004794874
2810.     0.004747392
2811.     0.004697553
2812.     0.004638631
2813.     0.004579655
2814.     0.004520621
2815.     0.004461532
2816.     0.004402388
2817.     0.004343188
2818.     0.004283932
2819.     0.004224624
2820.     0.004165257
2821.     0.004107472
2822.     0.004055799
2823.     0.004004068
2824.     0.003952281
2825.     0.003900433
2826.     0.003848527
2827.     0.003796563
2828.      0.00374454
2829.      0.00369246
2830.      0.00364032
2831.     0.003593956
2832.     0.003580063
2833.     0.003566159
2834.     0.003552245
2835.      0.00353832
2836.     0.003524384
2837.     0.003510438
2838.     0.003496482
2839.     0.003482514
2840.     0.003468537
2841.     0.003450117
2842.     0.003407619
2843.     0.003365082
2844.     0.003322507
2845.     0.003279894
2846.     0.003237243
2847.     0.003194553
2848.     0.003151823
2849.     0.003109056
2850.     0.003066251
2851.     0.003027559
2852.     0.003010265
2853.     0.002992956
2854.     0.002975631
2855.     0.002958289
2856.     0.002940933
2857.     0.002923558
2858.     0.002906168
2859.     0.002888762
2860.      0.00287134
2861.     0.002847139
2862.     0.002788739
2863.     0.002730299
2864.     0.002671816
2865.     0.002613293
2866.     0.002554729
2867.     0.002496123
2868.     0.002437475
2869.     0.002378787
2870.     0.002320058
2871.     0.002267482
2872.      0.00224693
2873.     0.002226358
2874.     0.002205769
2875.     0.002185161
2876.     0.002164534
2877.     0.002143888
2878.     0.002123223
2879.     0.002102541
2880.     0.002081839
2881.     0.002060708
2882.      0.00203834
2883.     0.002015956
2884.     0.001993557
2885.     0.001971141
2886.      0.00194871
2887.     0.001926262
2888.     0.001903799
2889.      0.00188132
2890.     0.001858825
2891.     0.001837292
2892.     0.001820253
2893.     0.001803198
2894.     0.001786129
2895.     0.001769043
2896.     0.001751942
2897.     0.001734826
2898.     0.001717695
2899.     0.001700548
2900.     0.001683386
2901.     0.001667047
2902.     0.001651524
2903.     0.001635971
2904.     0.001620391
2905.     0.001604782
2906.     0.001589146
2907.      0.00157348
2908.     0.001557786
2909.     0.001542063
2910.     0.001526313
2911.     0.001510925
2912.     0.001498562
2913.     0.001486178
2914.     0.001473775
2915.     0.001461351
2916.     0.001448906
2917.     0.001436442
2918.     0.001423957
2919.     0.001411452
2920.     0.001398927
2921.     0.001385702
2922.     0.001367722
2923.     0.001349711
2924.     0.001331667
2925.     0.001313591
2926.     0.001295484
2927.     0.001277345
2928.     0.001259174
2929.     0.001240972
2930.     0.001222737
2931.     0.001205574
2932.     0.001195682
2933.     0.001185774
2934.      0.00117585
2935.     0.001165909
2936.     0.001155953
2937.     0.001145981
2938.     0.001135993
2939.      0.00112599
2940.      0.00111597
2941.      0.00110667
2942.      0.00110126
2943.      0.00109584
2944.     0.001090409
2945.     0.001084969
2946.     0.001079518
2947.     0.001074057
2948.     0.001068585
2949.     0.001063104
2950.     0.001057612
2951.     0.001051379
2952.     0.001040557
2953.     0.001029717
2954.     0.001018857
2955.     0.001007978
2956.     9.970808E-4
2957.     9.861641E-4
2958.     9.752286E-4
2959.     9.642736E-4
2960.     9.533003E-4
2961.     9.423271E-4
2962.     9.320080E-4
2963.     9.216730E-4
2964.     9.113220E-4
2965.     9.009550E-4
2966.     8.905723E-4
2967.     8.801734E-4
2968.     8.697588E-4
2969.     8.593280E-4
2970.     8.488814E-4
2971.     8.383241E-4
2972.     8.266419E-4
2973.     8.149396E-4
2974.     8.032175E-4
2975.     7.914754E-4
2976.     7.797136E-4
2977.     7.679317E-4
2978.     7.561302E-4
2979.     7.443086E-4
2980.     7.324670E-4
2981.     7.213437E-4
2982.     7.155667E-4
2983.     7.097804E-4
2984.     7.039853E-4
2985.     6.981811E-4
2986.     6.923681E-4
2987.     6.865460E-4
2988.     6.807152E-4
2989.     6.748753E-4
2990.     6.690263E-4
2991.     6.636638E-4
2992.     6.612759E-4
2993.     6.588829E-4
2994.     6.564857E-4
2995.     6.540840E-4
2996.     6.516776E-4
2997.     6.492668E-4
2998.     6.468514E-4
2999.     6.444313E-4
3000.     6.420068E-4
3001.     6.382004E-4
3002.     6.284507E-4
3003.     6.187017E-4
3004.     6.089529E-4
3005.     5.992050E-4
3006.     5.894575E-4
3007.     5.797105E-4
3008.     5.699640E-4
3009.     5.602180E-4
3010.     5.504725E-4
3011.     5.417184E-4
3012.     5.396976E-4
3013.     5.376767E-4
3014.     5.356554E-4
3015.     5.336338E-4
3016.     5.316120E-4
3017.     5.295899E-4
3018.     5.275675E-4
3019.     5.255449E-4
3020.     5.235219E-4
3021.     5.217509E-4
3022.     5.218268E-4
3023.     5.219028E-4
3024.     5.219788E-4
3025.     5.220549E-4
3026.     5.221308E-4
3027.     5.222066E-4
3028.     5.222824E-4
3029.     5.223583E-4
3030.     5.224342E-4
3031.     5.215764E-4
3032.     5.141063E-4
3033.     5.066365E-4
3034.     4.991672E-4
3035.     4.916986E-4
3036.     4.842305E-4
3037.     4.767626E-4
3038.     4.692955E-4
3039.     4.618289E-4
3040.     4.543628E-4
3041.     4.467201E-4
3042.     4.374120E-4
3043.     4.281029E-4
3044.     4.187928E-4
3045.     4.094816E-4
3046.     4.001695E-4
3047.     3.908564E-4
3048.     3.815422E-4
3049.     3.722270E-4
3050.     3.629109E-4
3051.     3.545412E-4
3052.     3.538739E-4
3053.     3.532069E-4
3054.     3.525398E-4
3055.     3.518727E-4
3056.     3.512058E-4
3057.     3.505388E-4
3058.     3.498719E-4
3059.     3.492051E-4
3060.     3.485382E-4
3061.     3.480706E-4
3062.     3.489594E-4
3063.     3.498480E-4
3064.     3.507369E-4
3065.     3.516257E-4
3066.     3.525147E-4
3067.     3.534037E-4
3068.     3.542928E-4
3069.     3.551820E-4
3070.     3.560713E-4
3071.     3.560832E-4
3072.     3.491062E-4
3073.     3.421297E-4
3074.     3.351539E-4
3075.     3.281783E-4
3076.     3.212034E-4
3077.     3.142290E-4
3078.     3.072551E-4
3079.     3.002816E-4
3080.     2.933088E-4
3081.     2.870962E-4
3082.     2.871281E-4
3083.     2.871599E-4
3084.     2.871918E-4
3085.     2.872236E-4
3086.     2.872554E-4
3087.     2.872873E-4
3088.     2.873191E-4
3089.     2.873509E-4
3090.     2.873827E-4
3091.     2.874014E-4
3092.     2.875307E-4
3093.     2.876602E-4
3094.     2.877896E-4
3095.     2.879189E-4
3096.     2.880482E-4
3097.     2.881776E-4
3098.     2.883069E-4
3099.     2.884362E-4
3100.     2.885654E-4
3101.     2.879624E-4
3102.     2.805630E-4
3103.     2.731630E-4
3104.     2.657620E-4
3105.     2.583604E-4
3106.     2.509580E-4
3107.     2.435549E-4
3108.     2.361511E-4
3109.     2.287465E-4
3110.     2.213411E-4
3111.     2.142999E-4
3112.     2.106197E-4
3113.     2.069391E-4
3114.     2.032582E-4
3115.     1.995770E-4
3116.     1.958954E-4
3117.     1.922133E-4
3118.     1.885309E-4
3119.     1.848482E-4
3120.     1.811651E-4
3121.     1.776828E-4
3122.     1.762633E-4
3123.     1.748439E-4
3124.     1.734246E-4
3125.     1.720054E-4
3126.     1.705863E-4
3127.     1.691674E-4
3128.     1.677485E-4
3129.     1.663297E-4
3130.     1.649112E-4
3131.     1.635072E-4
3132.     1.621030E-4
3133.     1.606988E-4
3134.     1.592943E-4
3135.     1.578897E-4
3136.     1.564851E-4
3137.     1.550803E-4
3138.     1.536753E-4
3139.     1.522702E-4
3140.     1.508649E-4
3141.     1.494795E-4
3142.     1.484302E-4
3143.     1.473810E-4
3144.     1.463318E-4
3145.     1.452827E-4
3146.     1.442337E-4
3147.     1.431848E-4
3148.     1.421359E-4
