2341.     3.758531E-8
2342.     3.808559E-8
2343.     3.858666E-8
2344.     3.908857E-8
2345.     3.959128E-8
2346.     4.009480E-8
2347.     4.059912E-8
2348.     4.110427E-8
2349.     4.161022E-8
2350.     4.211699E-8
2351.     4.263284E-8
2352.     4.317251E-8
2353.     4.371302E-8
2354.     4.425441E-8
2355.     4.479665E-8
2356.     4.533973E-8
2357.     4.588367E-8
2358.     4.642846E-8
2359.     4.697410E-8
2360.     4.752061E-8
2361.     4.780953E-8
2362.     4.744173E-8
2363.     4.707335E-8
2364.     4.670440E-8
2365.     4.633493E-8
2366.     4.596488E-8
2367.     4.559425E-8
2368.     4.522307E-8
2369.     4.485133E-8
2370.     4.447904E-8
2371.     4.391612E-8
2372.     4.284453E-8
2373.     4.177120E-8
2374.     4.069613E-8
2375.     3.961932E-8
2376.     3.854079E-8
2377.     3.746051E-8
2378.     3.637849E-8
2379.     3.529475E-8
2380.     3.420926E-8
2381.     3.371471E-8
2382.     3.479265E-8
2383.     3.587225E-8
2384.     3.695350E-8
2385.     3.803638E-8
2386.     3.912093E-8
2387.     4.020712E-8
2388.     4.129498E-8
2389.     4.238449E-8
2390.     4.347562E-8
2391.     4.406661E-8
2392.     4.332327E-8
2393.     4.257891E-8
2394.     4.183354E-8
2395.     4.108714E-8
2396.     4.033970E-8
2397.     3.959125E-8
2398.     3.884178E-8
2399.     3.809126E-8
2400.     3.733972E-8
2401.     3.715134E-8
2402.     3.862311E-8
2403.     4.009294E-8
2404.     4.156079E-8
2405.     4.302670E-8
2406.     4.449064E-8
2407.     4.595261E-8
2408.     4.741262E-8
2409.     4.887066E-8
2410.     5.032674E-8
2411.     5.128646E-8
2412.     5.089040E-8
2413.     5.049480E-8
2414.     5.009964E-8
2415.     4.970493E-8
2416.     4.931067E-8
2417.     4.891687E-8
2418.     4.852353E-8
2419.     4.813063E-8
2420.     4.773819E-8
2421.     4.746444E-8
2422.     4.751979E-8
2423.     4.757502E-8
2424.     4.763009E-8
2425.     4.768502E-8
2426.     4.773981E-8
2427.     4.779443E-8
2428.     4.784890E-8
2429.     4.790323E-8
2430.     4.795742E-8
2431.     4.781640E-8
2432.     4.716024E-8
2433.     4.650523E-8
2434.     4.585134E-8
2435.     4.519860E-8
2436.     4.454698E-8
2437.     4.389648E-8
2438.     4.324714E-8
2439.     4.259891E-8
2440.     4.195184E-8
2441.     4.165626E-8
2442.     4.234578E-8
2443.     4.303406E-8
2444.     4.372109E-8
2445.     4.440686E-8
2446.     4.509138E-8
2447.     4.577463E-8
2448.     4.645664E-8
2449.     4.713738E-8
2450.     4.781687E-8
2451.     4.815700E-8
2452.     4.752453E-8
2453.     4.689309E-8
2454.     4.626265E-8
2455.     4.563323E-8
2456.     4.500480E-8
2457.     4.437742E-8
2458.     4.375102E-8
2459.     4.312565E-8
2460.     4.250128E-8
2461.     4.203326E-8
2462.     4.202948E-8
2463.     4.202561E-8
2464.     4.202167E-8
2465.     4.201764E-8
2466.     4.201354E-8
2467.     4.200935E-8
2468.     4.200509E-8
2469.     4.200075E-8
2470.     4.199632E-8
2471.     4.186583E-8
2472.     4.135334E-8
2473.     4.084169E-8
2474.     4.033086E-8
2475.     3.982087E-8
2476.     3.931172E-8
2477.     3.880342E-8
2478.     3.829595E-8
2479.     3.778933E-8
2480.     3.728353E-8
2481.     3.675850E-8
2482.     3.617442E-8
2483.     3.559132E-8
2484.     3.500922E-8
2485.     3.442810E-8
2486.     3.384797E-8
2487.     3.326883E-8
2488.     3.269068E-8
2489.     3.211351E-8
2490.     3.153733E-8
2491.     3.142890E-8
2492.     3.273712E-8
2493.     3.404264E-8
2494.     3.534542E-8
2495.     3.664551E-8
2496.     3.794290E-8
2497.     3.923757E-8
2498.     4.052951E-8
2499.     4.181876E-8
2500.     4.310530E-8
2501.     4.400464E-8
2502.     4.374549E-8
2503.     4.348679E-8
2504.     4.322856E-8
2505.     4.297078E-8
2506.     4.271348E-8
2507.     4.245664E-8
2508.     4.220027E-8
2509.     4.194436E-8
2510.     4.168893E-8
2511.     4.154981E-8
2512.     4.176926E-8
2513.     4.198808E-8
2514.     4.220622E-8
2515.     4.242373E-8
2516.     4.264059E-8
2517.     4.285680E-8
2518.     4.307235E-8
2519.     4.328727E-8
2520.     4.350152E-8
2521.     4.367962E-8
2522.     4.375811E-8
2523.     4.383626E-8
2524.     4.391406E-8
2525.     4.399149E-8
2526.     4.406857E-8
2527.     4.414530E-8
2528.     4.422168E-8
2529.     4.429769E-8
2530.     4.437335E-8
2531.     4.428557E-8
2532.     4.366724E-8
2533.     4.305024E-8
2534.     4.243460E-8
2535.     4.182029E-8
2536.     4.120732E-8
2537.     4.059570E-8
2538.     3.998543E-8
2539.     3.937652E-8
2540.     3.876895E-8
2541.     3.827057E-8
2542.     3.811966E-8
2543.     3.796897E-8
2544.     3.781854E-8
2545.     3.766832E-8
2546.     3.751837E-8
2547.     3.736863E-8
2548.     3.721914E-8
2549.     3.706987E-8
2550.     3.692085E-8
2551.     3.688763E-8
2552.     3.724164E-8
2553.     3.759456E-8
2554.     3.794638E-8
2555.     3.829713E-8
2556.     3.864680E-8
2557.     3.899538E-8
2558.     3.934286E-8
2559.     3.968927E-8
2560.     4.003459E-8
2561.     4.010308E-8
2562.     3.924926E-8
2563.     3.839743E-8
2564.     3.754762E-8
2565.     3.669982E-8
2566.     3.585402E-8
2567.     3.501022E-8
2568.     3.416845E-8
2569.     3.332867E-8
2570.     3.249092E-8
2571.     3.194664E-8
2572.     3.237799E-8
2573.     3.280811E-8
2574.     3.323702E-8
2575.     3.366470E-8
2576.     3.409115E-8
2577.     3.451636E-8
2578.     3.494036E-8
2579.     3.536313E-8
2580.     3.578466E-8
2581.     3.624288E-8
2582.     3.683922E-8
2583.     3.743375E-8
2584.     3.802647E-8
2585.     3.861738E-8
2586.     3.920648E-8
2587.     3.979376E-8
2588.     4.037926E-8
2589.     4.096292E-8
2590.     4.154477E-8
2591.     4.207143E-8
2592.     4.239945E-8
2593.     4.272642E-8
2594.     4.305237E-8
2595.     4.337726E-8
2596.     4.370114E-8
2597.     4.402397E-8
2598.     4.434578E-8
2599.     4.466654E-8
2600.     4.498624E-8
2601.     4.523416E-8
2602.     4.525752E-8
2603.     4.528058E-8
2604.     4.530333E-8
2605.     4.532579E-8
2606.     4.534796E-8
2607.     4.536983E-8
2608.     4.539141E-8
2609.     4.541268E-8
2610.     4.543365E-8
2611.     4.543816E-8
2612.     4.539977E-8
2613.     4.536125E-8
2614.     4.532260E-8
2615.     4.528382E-8
2616.     4.524492E-8
2617.     4.520589E-8
2618.     4.516675E-8
2619.     4.512745E-8
2620.     4.508805E-8
2621.     4.491234E-8
2622.     4.423412E-8
2623.     4.355775E-8
2624.     4.288325E-8
2625.     4.221059E-8
2626.     4.153978E-8
2627.     4.087084E-8
2628.     4.020373E-8
2629.     3.953849E-8
2630.     3.887512E-8
2631.     3.836302E-8
2632.     3.838775E-8
2633.     3.841220E-8
2634.     3.843637E-8
2635.     3.846024E-8
2636.     3.848384E-8
2637.     3.850716E-8
2638.     3.853017E-8
2639.     3.855292E-8
2640.     3.857537E-8
2641.     3.874849E-8
2642.     3.948918E-8
2643.     4.022720E-8
2644.     4.096252E-8
2645.     4.169519E-8
2646.     4.242519E-8
2647.     4.315251E-8
2648.     4.387715E-8
2649.     4.459912E-8
2650.     4.531840E-8
2651.     4.586586E-8
2652.     4.576360E-8
2653.     4.566138E-8
2654.     4.555925E-8
2655.     4.545716E-8
2656.     4.535512E-8
2657.     4.525315E-8
2658.     4.515122E-8
2659.     4.504937E-8
2660.     4.494755E-8
2661.     4.493188E-8
2662.     4.524202E-8
2663.     4.555087E-8
2664.     4.585846E-8
2665.     4.616478E-8
2666.     4.646978E-8
2667.     4.677350E-8
2668.     4.707597E-8
2669.     4.737713E-8
2670.     4.767703E-8
2671.     4.787924E-8
2672.     4.772686E-8
2673.     4.757469E-8
2674.     4.742273E-8
2675.     4.727100E-8
2676.     4.711948E-8
2677.     4.696815E-8
2678.     4.681706E-8
2679.     4.666618E-8
2680.     4.651550E-8
2681.     4.644556E-8
2682.     4.667268E-8
2683.     4.689869E-8
2684.     4.712366E-8
2685.     4.734755E-8
2686.     4.757034E-8
2687.     4.779206E-8
2688.     4.801271E-8
2689.     4.823227E-8
2690.     4.845077E-8
2691.     4.869650E-8
2692.     4.905286E-8
2693.     4.940764E-8
2694.     4.976088E-8
2695.     5.011254E-8
2696.     5.046262E-8
2697.     5.081115E-8
2698.     5.115811E-8
2699.     5.150348E-8
2700.     5.184728E-8
2701.     5.200240E-8
2702.     5.108808E-8
2703.     5.017421E-8
2704.     4.926080E-8
2705.     4.834784E-8
2706.     4.743534E-8
2707.     4.652331E-8
2708.     4.561174E-8
2709.     4.470060E-8
2710.     4.378992E-8
2711.     4.319840E-8
2712.     4.389346E-8
2713.     4.458828E-8
2714.     4.528287E-8
2715.     4.597721E-8
2716.     4.667131E-8
2717.     4.736520E-8
2718.     4.805881E-8
2719.     4.875218E-8
2720.     4.944533E-8
2721.     4.999574E-8
2722.     4.995417E-8
2723.     4.991264E-8
2724.     4.987108E-8
2725.     4.982954E-8
2726.     4.978801E-8
2727.     4.974646E-8
2728.     4.970493E-8
2729.     4.966340E-8
2730.     4.962188E-8
2731.     4.960957E-8
2732.     4.973925E-8
2733.     4.986885E-8
2734.     4.999837E-8
2735.     5.012782E-8
2736.     5.025719E-8
2737.     5.038649E-8
2738.     5.051568E-8
2739.     5.064481E-8
2740.     5.077388E-8
2741.     5.104942E-8
2742.     5.193281E-8
2743.     5.281592E-8
2744.     5.369869E-8
2745.     5.458114E-8
2746.     5.546330E-8
2747.     5.634515E-8
2748.     5.722668E-8
2749.     5.810790E-8
2750.     5.898881E-8
2751.     5.956389E-8
2752.     5.883427E-8
2753.     5.810501E-8
2754.     5.737614E-8
2755.     5.664765E-8
2756.     5.591949E-8
2757.     5.519172E-8
2758.     5.446432E-8
2759.     5.373725E-8
2760.     5.301059E-8
2761.     5.250574E-8
2762.     5.295965E-8
2763.     5.341340E-8
2764.     5.386698E-8
2765.     5.432040E-8
2766.     5.477365E-8
2767.     5.522674E-8
2768.     5.567963E-8
2769.     5.613238E-8
2770.     5.658497E-8
2771.     5.688113E-8
2772.     5.647439E-8
2773.     5.606775E-8
2774.     5.566123E-8
2775.     5.525485E-8
2776.     5.484863E-8
2777.     5.444249E-8
2778.     5.403649E-8
2779.     5.363063E-8
2780.     5.322490E-8
2781.     5.288943E-8
2782.     5.289600E-8
2783.     5.290256E-8
2784.     5.290907E-8
2785.     5.291558E-8
2786.     5.292209E-8
2787.     5.292857E-8
2788.     5.293505E-8
2789.     5.294149E-8
2790.     5.294791E-8
2791.     5.299504E-8
2792.     5.320893E-8
2793.     5.342271E-8
2794.     5.363643E-8
2795.     5.385004E-8
2796.     5.406358E-8
2797.     5.427703E-8
2798.     5.449040E-8
2799.     5.470367E-8
2800.     5.491685E-8
2801.     5.515941E-8
2802.     5.535234E-8
2803.     5.554550E-8
2804.     5.573880E-8
2805.     5.593231E-8
2806.     5.612602E-8
2807.     5.631991E-8
2808.     5.651400E-8
2809.     5.670826E-8
2810.     5.690273E-8
2811.     5.706541E-8
2812.     5.709909E-8
2813.     5.713280E-8
2814.     5.716649E-8
2815.     5.720021E-8
2816.     5.723395E-8
2817.     5.726767E-8
2818.     5.730142E-8
2819.     5.733522E-8
2820.     5.736899E-8
2821.     5.749578E-8
2822.     5.805171E-8
2823.     5.860821E-8
2824.     5.916533E-8
2825.     5.972303E-8
2826.     6.028129E-8
2827.     6.084015E-8
2828.     6.139960E-8
2829.     6.195963E-8
2830.     6.252025E-8
2831.     6.287787E-8
2832.     6.228479E-8
2833.     6.169129E-8
2834.     6.109735E-8
2835.     6.050298E-8
2836.     5.990820E-8
2837.     5.931297E-8
2838.     5.871731E-8
2839.     5.812123E-8
2840.     5.752471E-8
2841.     5.713074E-8
2842.     5.773937E-8
2843.     5.834852E-8
2844.     5.895818E-8
2845.     5.956837E-8
2846.     6.017909E-8
2847.     6.079031E-8
2848.     6.140205E-8
2849.     6.201431E-8
2850.     6.262711E-8
2851.     6.309978E-8
2852.     6.284675E-8
2853.     6.259350E-8
2854.     6.234001E-8
2855.     6.208627E-8
2856.     6.183233E-8
2857.     6.157809E-8
2858.     6.132363E-8
2859.     6.106893E-8
2860.     6.081400E-8
2861.     6.084516E-8
2862.     6.240993E-8
2863.     6.397578E-8
2864.     6.554272E-8
2865.     6.711073E-8
2866.     6.867984E-8
2867.     7.024998E-8
2868.     7.182122E-8
2869.     7.339354E-8
2870.     7.496694E-8
2871.     7.646921E-8
2872.     7.754940E-8
2873.     7.863051E-8
2874.     7.971256E-8
2875.     8.079552E-8
2876.     8.187941E-8
2877.     8.296420E-8
2878.     8.404994E-8
2879.     8.513658E-8
2880.     8.622416E-8
2881.     8.986914E-8
2882.     1.074983E-7
2883.     1.251396E-7
2884.     1.427931E-7
2885.     1.604587E-7
2886.     1.781366E-7
2887.     1.958266E-7
2888.     2.135287E-7
2889.     2.312431E-7
2890.     2.489696E-7
2891.     2.667324E-7
2892.     2.845106E-7
2893.     3.023041E-7
2894.     3.201132E-7
2895.     3.379375E-7
2896.     3.557773E-7
2897.     3.736326E-7
2898.     3.915032E-7
2899.     4.093891E-7
2900.     4.272907E-7
2901.     4.453919E-7
2902.     4.635234E-7
2903.     4.816849E-7
2904.     4.998768E-7
2905.     5.180988E-7
2906.     5.363513E-7
2907.     5.546335E-7
2908.     5.729464E-7
2909.     5.912893E-7
2910.     6.096625E-7
2911.     6.280095E-7
2912.     6.463833E-7
2913.     6.647844E-7
2914.     6.832123E-7
2915.     7.016673E-7
2916.     7.201492E-7
2917.     7.386578E-7
2918.     7.571939E-7
2919.     7.757567E-7
2920.     7.943466E-7
2921.     8.130363E-7
2922.     8.317566E-7
2923.     8.505071E-7
2924.     8.692877E-7
2925.     8.880990E-7
2926.     9.069408E-7
2927.     9.258127E-7
2928.     9.447152E-7
2929.     9.636482E-7
2930.     9.826114E-7
2931.     1.127074E-6
2932.     2.027389E-6
2933.     2.929039E-6
2934.     3.832023E-6
2935.     4.736340E-6
2936.     5.641994E-6
2937.     6.548983E-6
2938.     7.457304E-6
2939.     8.366965E-6
2940.     9.277960E-6
2941.     1.033573E-5
2942.     1.228278E-5
2943.     1.423304E-5
2944.     1.618651E-5
2945.     1.814319E-5
2946.     2.010308E-5
2947.     2.206617E-5
2948.     2.403248E-5
2949.     2.600200E-5
2950.     2.797473E-5
2951.     3.027546E-5
2952.     3.461555E-5
2953.     3.896275E-5
2954.     4.331702E-5
2955.     4.767841E-5
2956.     5.204690E-5
2957.     5.642249E-5
2958.     6.080518E-5
2959.     6.519497E-5
2960.     6.959190E-5
2961.     7.455640E-5
2962.     8.315685E-5
2963.     9.176974E-5
2964.     1.003950E-4
2965.     1.090327E-4
2966.     1.176829E-4
2967.     1.263454E-4
2968.     1.350204E-4
2969.     1.437078E-4
2970.     1.524076E-4
2971.     1.619655E-4
2972.     1.769708E-4
2973.     1.920003E-4
2974.     2.070539E-4
2975.     2.221316E-4
2976.     2.372335E-4
2977.     2.523595E-4
2978.     2.675099E-4
2979.     2.826843E-4
2980.     2.978830E-4
2981.     3.134769E-4
2982.     3.317588E-4
2983.     3.500663E-4
2984.     3.683998E-4
2985.     3.867593E-4
2986.     4.051446E-4
